fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1994-07-09,15:57:59,-37.217,-95.101,terremoto,25.6,5.7
1994-07-12,13:47:35,19.756,-70.924,terremoto,33,5.6
1994-07-13,02:35:56,-16.62,167.518,terremoto,33,7.2
1994-07-13,02:43:47,-16.643,167.379,terremoto,33,5.6
1994-07-13,03:13:19,-16.812,167.249,terremoto,33,6.7
1994-07-13,11:45:23,-7.532,127.77,terremoto,158.8,6.5
1994-07-14,00:09:25,-16.582,167.452,terremoto,19.8,5.9
1994-07-14,08:25:39,-16.709,167.366,terremoto,30.3,5.7
1994-07-14,18:38:10,55.403,-163.814,terremoto,166.8,5.5
1994-07-16,18:05:06,-4.619,125.615,terremoto,442.7,5.7
1994-07-17,22:04:58,-16.68,167.383,terremoto,33,5.6
1994-07-18,02:24:39,-29.573,-177.318,terremoto,37.6,5.7
1994-07-18,16:34:00,-9.591,112.939,terremoto,33,5.5
1994-07-19,11:59:45,-23.438,-175.47,terremoto,50,5.6
1994-07-20,04:52:59,-7.025,156.765,terremoto,33,5.5
1994-07-21,18:36:32,42.34,132.865,terremoto,471.4,7.3
1994-07-21,18:55:59,41.253,132.31,terremoto,514.1,5.8
1994-07-22,16:57:48,-7.777,158.417,terremoto,19.2,6
1994-07-23,07:22:06,16.714,-61.367,terremoto,67.6,5.5
1994-07-23,12:58:01,-15.788,-173.03,terremoto,41.4,5.9
1994-07-24,06:07:02,-5.726,153.983,terremoto,50.6,5.6
1994-07-24,09:06:06,-17.889,-172.967,terremoto,33,5.6
1994-07-24,17:55:40,-16.966,167.574,terremoto,20.5,6.4
1994-07-25,04:39:17,-56.967,-25.497,terremoto,33,5.6
1994-07-25,22:00:23,-56.362,-27.365,terremoto,81.3,6.6
1994-07-26,01:46:33,-10.263,113.59,terremoto,33,5.7
1994-07-28,08:03:02,-47.278,100.224,terremoto,10,5.8
1994-07-29,00:17:45,52.398,-168.333,terremoto,11,5.8
1994-07-29,07:53:28,-16.984,167.739,terremoto,13.6,5.9
1994-07-31,05:15:40,32.558,48.369,terremoto,43.3,5.6
1994-08-02,14:17:52,52.428,158.044,terremoto,144.7,5.9
1994-08-03,14:59:58,21.514,93.981,terremoto,34.1,5.8
1994-08-04,21:39:02,-24.09,-179.925,terremoto,505.6,5.6
1994-08-04,22:15:38,-6.338,131.575,terremoto,33,6.2
1994-08-05,08:14:10,52.245,174.056,terremoto,33,5.5
1994-08-05,18:28:10,51.134,-179.294,terremoto,33,5.5
1994-08-05,19:41:57,-55.37,-128.152,terremoto,10,6.2
1994-08-06,00:45:19,-17.169,-176.916,terremoto,33,5.6
1994-08-06,01:02:52,51.085,-179.172,terremoto,33,5.5
1994-08-08,07:55:39,-13.817,-68.369,terremoto,597.9,5.6
1994-08-08,21:08:32,24.721,95.2,terremoto,121.7,6.1
1994-08-09,23:34:57,10.634,94.382,terremoto,33,5.5
1994-08-10,14:06:53,-15.88,168.46,terremoto,33,5.5
1994-08-10,14:06:57,-16.889,167.189,terremoto,33,5.5
1994-08-10,14:57:49,-58.756,-25.538,terremoto,33,5.5
1994-08-11,19:32:52,-21.84,-176.708,terremoto,179.2,5.9
1994-08-11,20:42:09,-21.6,-173.768,terremoto,31,5.8
1994-08-14,00:46:20,44.709,150.103,terremoto,16.9,6
1994-08-14,01:31:13,44.694,150.011,terremoto,19,6.3
1994-08-14,09:06:53,38.794,142.075,terremoto,43.6,5.9
1994-08-14,10:58:20,-29.808,-71.594,terremoto,42.4,5.5
1994-08-15,06:15:39,16.751,-60.739,terremoto,33,5.5
1994-08-16,04:46:19,29.361,130.194,terremoto,39.1,5.7
1994-08-16,10:09:33,37.842,142.462,terremoto,19.8,5.8
1994-08-18,00:45:47,-7.433,31.751,terremoto,25.2,5.9
1994-08-18,01:13:06,35.52,-0.106,terremoto,8.7,5.9
1994-08-18,04:21:52,44.679,150.221,terremoto,33,5.7
1994-08-18,04:42:57,44.767,150.158,terremoto,14.7,6.6
1994-08-18,04:45:23,44.815,150.279,terremoto,33,5.9
1994-08-19,10:02:52,-26.642,-63.421,terremoto,563.6,6.5
1994-08-19,21:02:46,17.974,96.415,terremoto,12.3,5.8
1994-08-20,02:21:11,44.606,149.325,terremoto,22.9,5.6
1994-08-20,04:38:51,44.656,149.176,terremoto,24.4,6.2
1994-08-21,15:55:59,56.761,117.9,terremoto,12.3,6
1994-08-22,17:26:38,-11.509,166.452,terremoto,142.1,6.2
1994-08-23,06:22:05,-23.786,179.992,terremoto,520.9,5.6
1994-08-24,21:08:47,34.245,91.814,terremoto,33,5.5
1994-08-24,22:05:58,-35.483,-104.892,terremoto,10,5.5
1994-08-27,16:03:56,6.802,126.729,terremoto,100.1,5.5
1994-08-28,06:24:13,-7.256,129.239,terremoto,146.8,5.5
1994-08-28,15:02:19,17.012,-95.844,terremoto,68,5.6
1994-08-28,15:41:29,5.659,126.234,terremoto,68.9,5.6
1994-08-28,18:37:21,44.783,150.061,terremoto,18.6,6.6
1994-08-29,17:36:21,-0.404,-19.172,terremoto,10,5.8
1994-08-30,06:13:36,44.737,150.117,terremoto,50.6,5.7
1994-08-30,10:14:30,-15.248,-173.34,terremoto,33,5.7
1994-08-30,19:42:47,-6.965,124.111,terremoto,595.6,6.2
1994-08-31,09:07:26,43.719,146.013,terremoto,76,6.2
1994-09-01,15:15:48,40.4055,-126.3028333,terremoto,4.972,7
1994-09-01,15:38:55,-10.944,166.246,terremoto,151.9,5.9
1994-09-01,16:12:41,41.183,21.196,terremoto,14,5.8
1994-09-01,20:50:39,-18.462,-172.905,terremoto,48.7,5.6
1994-09-02,15:56:16,-3.309,130.79,terremoto,39.1,5.5
1994-09-03,09:02:54,-31.422,-111.028,terremoto,6.7,5.7
1994-09-03,17:46:42,-21.212,173.64,terremoto,33,6.3
1994-09-05,22:13:48,46.782,155.226,terremoto,12.2,5.6
1994-09-06,12:29:32,-34.27,179.537,terremoto,33,5.6
1994-09-08,05:21:59,-11.911,166.234,terremoto,26.4,5.6
1994-09-08,05:22:06,-11.8,164.86,terremoto,33,5.5
1994-09-08,08:50:42,0.54,126.173,terremoto,52.1,5.7
1994-09-10,04:54:10,7.552,126.599,terremoto,79.4,5.6
1994-09-10,13:34:17,-9.211,-108.722,terremoto,10,5.5
1994-09-11,12:01:13,-16.048,166.69,terremoto,33,5.7
1994-09-12,06:29:55,-31.103,-71.706,terremoto,40,6
1994-09-12,11:30:15,-8.91,106.476,terremoto,33,5.7
1994-09-12,12:23:43,38.82,-119.65,terremoto,14,5.9
1994-09-12,12:23:43,38.819,-119.652,terremoto,11.629,5.7
1994-09-12,22:43:51,-15.455,-172.99,terremoto,15,6
1994-09-12,23:34:54,-15.118,-172.99,terremoto,33,5.5
1994-09-13,04:28:01,29.287,129.91,terremoto,34.3,6.1
1994-09-13,10:01:32,7.054,-76.678,terremoto,13.6,6.1
1994-09-13,12:22:13,-22.278,174.687,terremoto,33,5.8
1994-09-14,05:02:12,-31.251,-71.658,terremoto,37.7,5.5
1994-09-14,11:45:18,-16.521,-172.998,terremoto,33,5.5
1994-09-15,23:47:30,-57.803,-8.769,terremoto,10,6
1994-09-16,06:20:19,22.528,118.711,terremoto,13.1,6.8
1994-09-17,12:22:15,-32.186,-71.68,terremoto,27.9,5.7
1994-09-20,08:45:26,7.433,126.748,terremoto,51,5.8
1994-09-22,14:24:34,-32.24,-71.836,terremoto,26.9,5.5
1994-09-23,07:59:39,-3.379,148.537,terremoto,33,6.1
1994-09-27,23:04:52,5.68,-79.185,terremoto,33,6.2
1994-09-28,05:37:35,51.313,178.388,terremoto,33,5.8
1994-09-28,16:39:52,-5.786,110.352,terremoto,637.5,6.6
1994-09-28,17:33:58,-5.731,110.364,terremoto,628.2,6
1994-09-28,21:22:11,-4.708,102.2,terremoto,46.3,5.5
1994-09-30,19:30:18,-21.217,-179.293,terremoto,643.4,5.8
1994-10-01,14:54:29,-18.278,-178.475,terremoto,645.4,5.5
1994-10-01,15:03:31,-17.849,167.805,terremoto,25.9,5.7
1994-10-01,16:35:21,-17.745,167.682,terremoto,16.6,6.5
1994-10-01,17:46:38,-17.768,167.83,terremoto,33,6.2
1994-10-04,13:22:56,43.773,147.321,terremoto,14,8.3
1994-10-04,13:42:52,43.788,147.187,terremoto,61.2,6.1
1994-10-04,13:51:11,43.682,147.576,terremoto,60,5.6
1994-10-04,13:52:45,43.786,147.76,terremoto,29.6,5.9
1994-10-04,14:42:36,43.963,147.999,terremoto,33,5.7
1994-10-04,15:24:16,43.526,147.908,terremoto,19.5,6.3
1994-10-04,15:34:53,43.776,147.21,terremoto,33,5.5
1994-10-04,16:01:02,43.706,147.991,terremoto,15.5,6.3
1994-10-04,16:06:21,43.43,147.902,terremoto,17.7,6
1994-10-04,18:09:40,43.66,147.445,terremoto,32.7,6
1994-10-04,19:16:29,43.774,147.504,terremoto,34.9,6
1994-10-04,20:01:10,43.983,147.292,terremoto,63.5,5.7
1994-10-04,21:39:29,43.798,147.138,terremoto,37.8,5.5
1994-10-05,01:13:27,23.101,121.479,terremoto,69.7,5.5
1994-10-05,04:00:48,43.398,148.078,terremoto,39.7,5.8
1994-10-05,07:16:07,43.686,148.088,terremoto,37.7,5.7
1994-10-05,12:34:43,43.228,147.4,terremoto,53.3,5.5
1994-10-05,12:39:31,43.627,147.45,terremoto,40.8,5.7
1994-10-05,20:37:29,43.592,147.449,terremoto,13.2,6
1994-10-05,20:39:48,43.954,147.336,terremoto,40,6.1
1994-10-06,07:46:35,43.239,148.061,terremoto,32.7,5.6
1994-10-06,15:42:14,-56.628,-141.923,terremoto,10,5.5
1994-10-07,02:36:09,43.614,147.289,terremoto,52,5.6
1994-10-07,03:25:58,41.662,88.753,explosión nuclear,0,6
1994-10-07,07:00:52,43.117,146.866,terremoto,54.5,5.5
1994-10-08,21:44:07,-1.258,127.98,terremoto,16.6,6.8
1994-10-09,07:55:40,43.905,147.916,terremoto,33,7.3
1994-10-09,08:07:05,43.714,148.033,terremoto,41.3,5.9
1994-10-09,08:48:55,43.861,148.063,terremoto,35.8,6.1
1994-10-09,11:07:44,43.495,148.237,terremoto,43.7,5.6
1994-10-09,12:24:23,43.883,147.341,terremoto,46.1,5.8
1994-10-10,21:06:54,51.484,-173.897,terremoto,33,5.7
1994-10-11,01:37:20,-32.1,-71.447,terremoto,47.1,5.8
1994-10-12,06:02:50,13.765,124.538,terremoto,27,5.9
1994-10-12,06:43:40,13.773,124.529,terremoto,15.7,6.4
1994-10-12,16:43:27,-6.936,155.781,terremoto,49.2,5.5
1994-10-13,05:04:25,-1.212,127.912,terremoto,10.7,6.4
1994-10-15,00:39:25,-3.804,152.148,terremoto,8.8,6.1
1994-10-16,00:06:49,-9.297,-75.775,terremoto,128,5.6
1994-10-16,05:10:01,45.749,149.167,terremoto,116.6,6.7
1994-10-18,17:12:51,43.576,147.097,terremoto,60.3,5.9
1994-10-19,12:54:08,-9.521,159.453,terremoto,5,5.5
1994-10-20,01:15:16,-39.187,-70.811,terremoto,161.8,6
1994-10-20,04:05:33,-21.917,-175.058,terremoto,33,5.5
1994-10-21,05:06:21,36.391,69.708,terremoto,47.2,5.5
1994-10-25,00:54:34,36.359,70.957,terremoto,238.7,6
1994-10-25,04:37:45,1.83,126.023,terremoto,40.9,5.5
1994-10-27,17:45:58,43.515,-127.427,terremoto,20,6.3
1994-10-27,22:20:29,-25.778,179.339,terremoto,518.7,6.7
1994-10-28,09:06:52,-6.19,154.48,terremoto,58.6,5.8
1994-10-28,09:11:20,14.537,-103.755,terremoto,33,5.9
1994-10-28,23:51:12,24.759,122.208,terremoto,33,5.6
1994-10-30,06:06:27,-28.032,26.738,terremoto,5,5.6
1994-10-30,08:11:30,-6.183,129.446,terremoto,264.1,5.9
1994-10-31,11:48:14,3.019,96.192,terremoto,29.4,6.2
1994-10-31,22:59:26,9.037,-83.323,terremoto,55.6,5.6
1994-10-31,23:04:08,-17.876,-172.883,terremoto,33,5.5
1994-11-01,08:08:02,-1.432,67.947,terremoto,10,5.7
1994-11-02,01:43:56,5.099,118.643,terremoto,55.2,5.7
1994-11-03,03:07:22,-10.931,166.247,terremoto,155.8,5.8
1994-11-04,01:13:20,-9.379,-71.334,terremoto,591.3,6.1
1994-11-04,10:12:42,-17.417,-172.027,terremoto,33,5.5
1994-11-05,02:16:03,-57.193,157.858,terremoto,24.7,6.5
1994-11-05,10:52:15,10.721,141.311,terremoto,31,5.6
1994-11-05,12:05:29,-9.386,-71.335,terremoto,597.1,5.6
1994-11-06,11:52:55,7.273,126.98,terremoto,41.5,5.5
1994-11-09,18:21:03,43.556,147.144,terremoto,53.8,5.8
1994-11-10,03:03:23,-5.719,154.186,terremoto,33.3,5.5
1994-11-11,08:48:30,-15.626,-72.535,terremoto,120.7,5.8
1994-11-14,19:15:31,13.525,121.067,terremoto,31.5,7.1
1994-11-15,06:25:09,13.136,121.184,terremoto,21.3,5.5
1994-11-15,20:18:11,-5.589,110.186,terremoto,560.6,6.5
1994-11-15,20:39:37,47.451,154.927,terremoto,12.4,6
1994-11-16,06:54:03,-56.173,-142.612,terremoto,10,5.8
1994-11-18,15:47:25,43.571,147.483,terremoto,33,5.5
1994-11-20,02:57:16,-9.794,159.712,terremoto,23.9,5.6
1994-11-20,06:39:22,-20.766,172.748,terremoto,23.9,5.9
1994-11-20,16:59:06,-2.001,135.932,terremoto,16,6.3
1994-11-20,18:34:34,4.33,97.591,terremoto,153.4,6.1
1994-11-21,08:16:34,25.54,96.657,terremoto,14,5.9
1994-11-22,11:11:58,43.961,147.293,terremoto,49.4,5.6
1994-11-23,05:56:51,-53.07,159.456,terremoto,10,5.5
1994-11-26,06:11:10,-20.126,169.126,terremoto,35.6,5.7
1994-11-27,18:27:08,5.768,119.324,terremoto,27.3,5.5
1994-11-28,13:45:59,-2.526,138.688,terremoto,33,5.5
1994-12-05,16:20:09,-8.576,159.833,terremoto,49.2,5.5
1994-12-06,09:06:07,-15.316,-75.294,terremoto,26.9,5.5
1994-12-07,03:37:55,-23.422,-66.639,terremoto,235,6
1994-12-07,20:22:18,-3.459,130.94,terremoto,33,5.5
1994-12-08,08:30:27,1.967,120.844,terremoto,38.1,5.7
1994-12-10,03:39:32,-23.534,-70.591,terremoto,36.6,6
1994-12-10,16:17:39,18.136,-101.384,terremoto,48.1,6.5
1994-12-11,09:29:01,-24.855,-179.112,terremoto,391,5.7
1994-12-12,07:41:55,-17.477,-69.598,terremoto,148.2,6.3
1994-12-12,14:52:53,-9.975,119.199,terremoto,25.9,5.6
1994-12-13,08:23:48,16.314,-98.443,terremoto,15.9,5.5
1994-12-13,20:27:48,-3.166,130.534,terremoto,25,5.5
1994-12-14,07:28:53,-9.519,159.411,terremoto,16.3,6.1
1994-12-14,19:44:31,2.729,128.158,terremoto,56.2,5.7
1994-12-14,22:20:02,-8.485,-80.185,terremoto,33,5.6
1994-12-15,11:20:22,-37.282,177.523,terremoto,33,6.5
1994-12-15,23:56:11,-3.262,139.842,terremoto,114.4,5.8
1994-12-17,21:07:58,-27.32,-176.715,terremoto,34.6,5.8
1994-12-18,20:38:32,-17.838,-178.703,terremoto,545.4,5.7
1994-12-19,09:22:05,-54.103,143.412,terremoto,10,5.7
1994-12-19,17:41:15,-17.82,-178.631,terremoto,578.4,5.5
1994-12-20,11:08:51,-6.134,103.933,terremoto,37,5.5
1994-12-25,11:43:49,-30.085,-178.351,terremoto,66.4,5.5
1994-12-26,14:10:29,40.74,-124.31,terremoto,23,5.5
1994-12-27,17:32:51,-31.965,179.86,terremoto,212.4,6.4
1994-12-27,17:33:24,20.517,145.724,terremoto,33,5.5
1994-12-27,20:43:04,44.917,149.584,terremoto,74,5.6
1994-12-28,12:19:23,40.525,143.419,terremoto,26.5,7.8
1994-12-28,12:29:21,40.466,143.612,terremoto,33,5.6
1994-12-28,12:47:47,39.458,143.486,terremoto,33,5.7
1994-12-28,12:59:54,40.313,143.626,terremoto,33,5.7
1994-12-28,13:59:19,40.239,143.546,terremoto,33,5.7
1994-12-28,18:16:08,40.015,143.215,terremoto,33,5.7
1994-12-28,20:52:26,40.094,142.687,terremoto,21.9,6.2
1994-12-28,22:23:56,-32.961,179.862,terremoto,54.4,5.7
1994-12-28,22:37:46,40.375,143.636,terremoto,10.5,6.4
1994-12-28,22:54:48,40.187,143.583,terremoto,29.6,5.8
1994-12-29,15:29:29,40.773,142.109,terremoto,55.6,5.5
1994-12-29,16:01:18,35.655,80.663,terremoto,33,5.5
1994-12-30,15:12:25,18.552,145.363,terremoto,219.2,6.3
1994-12-30,22:55:25,-4.265,152.749,terremoto,33,5.5
1994-12-31,13:50:24,40.217,142.546,terremoto,43,6
1995-01-01,06:59:56,40.701,143.549,terremoto,15.2,6.5
1995-01-03,06:49:20,-19.634,-178.106,terremoto,601.4,5.6
1995-01-03,16:11:57,-57.699,-65.883,terremoto,13.9,5.9
1995-01-04,06:28:39,-56.06,-123.232,terremoto,10,6
1995-01-05,23:30:07,-22.033,168.902,terremoto,29.1,5.7
1995-01-06,18:01:13,-56.497,-25.319,terremoto,33,5.5
1995-01-06,21:59:29,9.189,126.179,terremoto,32.4,5.8
1995-01-06,22:37:34,40.246,142.175,terremoto,26.9,7
1995-01-07,02:36:07,40.258,142.364,terremoto,32,6
1995-01-09,17:57:18,1.459,-90.563,terremoto,10,5.6
1995-01-09,18:00:18,35.88,141.343,terremoto,33.3,6
1995-01-10,10:09:51,20.205,109.153,terremoto,33,5.5
1995-01-11,07:48:23,41.934,142.484,terremoto,57.2,5.6
1995-01-11,09:47:16,-22.18,-179.536,terremoto,594.3,5.6
1995-01-11,19:30:27,1.142,-90.567,terremoto,33,5.6
1995-01-12,10:26:47,44.061,147.033,terremoto,34.9,6
1995-01-13,03:13:00,43.165,147.029,terremoto,33,5.6
1995-01-14,06:49:24,-27.929,-178.273,terremoto,212.6,5.7
1995-01-15,02:40:19,27.511,128.46,terremoto,46.9,5.6
1995-01-15,23:59:26,-5.246,152.04,terremoto,62.2,6
1995-01-16,18:14:49,51.26,179.168,terremoto,33,6.3
1995-01-16,18:42:17,51.299,179.165,terremoto,33,5.7
1995-01-16,20:46:52,34.583,135.018,terremoto,21.9,6.9
1995-01-17,16:54:12,-20.833,-179.236,terremoto,633.5,6.3
1995-01-18,12:14:37,-19.16,167.402,terremoto,36.3,5.5
1995-01-19,03:00:23,43.376,146.971,terremoto,39.8,5.6
1995-01-19,09:55:34,-7.395,128.26,terremoto,159.8,5.9
1995-01-19,15:05:03,5.05,-72.916,terremoto,17.3,6.5
1995-01-20,00:55:22,-10.99,162.145,terremoto,26.5,5.8
1995-01-20,03:35:46,43.333,146.8,terremoto,57.6,5.6
1995-01-20,11:29:12,14.026,-91.868,terremoto,66.6,5.7
1995-01-20,15:49:02,1.184,125.998,terremoto,56.9,5.9
1995-01-21,07:30:23,2.563,126.882,terremoto,42.2,6.2
1995-01-21,08:47:30,43.377,146.72,terremoto,58.9,6.3
1995-01-21,16:01:24,-7.046,129.113,terremoto,176.5,5.6
1995-01-22,00:20:40,-20.436,-177.929,terremoto,504.2,5.7
1995-01-22,10:41:28,5.093,-72.965,terremoto,21.3,5.7
1995-01-22,12:04:48,-27.123,-176.512,terremoto,81.2,5.5
1995-01-23,10:16:19,-26.835,-176.472,terremoto,33,5.8
1995-01-24,17:57:01,-27.153,-176.457,terremoto,33,5.6
1995-01-24,22:36:34,-5.902,154.492,terremoto,24.5,6.2
1995-01-25,19:00:34,-26.975,-176.548,terremoto,51.5,5.7
1995-01-26,05:16:51,-26.961,-176.538,terremoto,47.2,5.5
1995-01-27,01:07:04,14.41,-92.911,terremoto,65.2,5.5
1995-01-27,16:24:48,14.248,-91.72,terremoto,55.7,5.5
1995-01-27,20:16:52,-4.434,134.476,terremoto,22.3,6.8
1995-01-28,10:37:30,43.977,148.139,terremoto,54.4,5.6
1995-01-29,04:53:38,29.278,141.15,terremoto,66.8,5.6
1995-02-01,14:26:45,-42.423,-18.458,terremoto,10,5.5
1995-02-02,12:53:53,10.739,-42.559,terremoto,10,5.8
1995-02-02,19:50:48,-6.234,148.795,terremoto,57.8,6
1995-02-03,02:31:35,-62.711,155.666,terremoto,10,6.4
1995-02-04,17:25:02,-13.908,66.082,terremoto,10,5.5
1995-02-05,20:37:11,6.809,-82.666,terremoto,11.7,6
1995-02-05,22:51:05,-37.759,178.752,terremoto,21.1,7.1
1995-02-06,10:19:53,-37.852,178.814,terremoto,33,5.6
1995-02-06,10:43:57,-37.825,178.844,terremoto,33,5.9
1995-02-06,11:23:04,-37.952,178.733,terremoto,33,5.9
1995-02-06,13:51:35,41.182,142.167,terremoto,61.1,5.7
1995-02-06,15:19:28,-37.811,178.816,terremoto,33,5.6
1995-02-08,18:40:25,4.104,-76.622,terremoto,73.5,6.4
1995-02-09,10:56:43,-37.969,178.591,terremoto,33,5.7
1995-02-10,00:31:33,-29.639,-112.002,terremoto,10,5.6
1995-02-10,01:45:04,-37.855,178.602,terremoto,28.3,6.5
1995-02-10,20:26:58,-19.942,-68.761,terremoto,118.2,5.6
1995-02-10,22:35:34,-10.662,165.153,terremoto,36.3,5.6
1995-02-11,22:45:33,12.591,-81.576,terremoto,10.7,5.7
1995-02-12,01:02:07,-5.762,-76.109,terremoto,22.3,5.6
1995-02-12,20:13:37,59.436,-153.127,terremoto,110.5,5.6
1995-02-13,00:11:47,-37.621,178.629,terremoto,28.2,6
1995-02-13,08:41:14,-1.332,127.512,terremoto,21.7,5.9
1995-02-13,08:43:37,-1.278,127.444,terremoto,14.2,6.3
1995-02-13,12:29:53,-1.31,127.429,terremoto,17.2,6.3
1995-02-13,13:06:46,-1.338,127.357,terremoto,22.4,5.7
1995-02-13,13:52:04,-1.164,127.391,terremoto,19.6,5.5
1995-02-13,15:04:24,-1.318,127.438,terremoto,14.2,6.7
1995-02-13,15:36:24,-1.607,127.492,terremoto,14.8,5.6
1995-02-14,15:53:56,-23.366,-67.688,terremoto,147.4,6
1995-02-14,17:40:16,29.269,139.174,terremoto,418.7,5.5
1995-02-14,20:47:40,44.022,148.031,terremoto,32.4,5.9
1995-02-17,02:44:25,27.635,92.371,terremoto,39.3,5.5
1995-02-18,13:29:06,46.702,145.875,terremoto,350.1,5.5
1995-02-19,00:17:45,5.244,126.265,terremoto,75.8,6
1995-02-19,04:03:15,40.5918333,-125.7566667,terremoto,4.622,6.6
1995-02-19,04:45:50,43.131,146.833,terremoto,33,5.8
1995-02-19,20:57:39,-1.35,127.62,terremoto,33,5.5
1995-02-20,02:59:13,-27.774,76.172,terremoto,10,5.5
1995-02-21,02:09:51,46.012,151.527,terremoto,31.5,6.2
1995-02-23,05:01:23,39.748,143.661,terremoto,9.1,6.2
1995-02-23,05:19:02,24.137,121.614,terremoto,40.9,6.2
1995-02-23,05:27:40,39.788,143.572,terremoto,33,6.1
1995-02-23,21:03:01,35.046,32.279,terremoto,10,5.9
1995-02-25,06:09:31,-26.662,-112.629,terremoto,10,5.6
1995-02-25,21:54:30,-18.213,-178.069,terremoto,570.4,5.7
1995-02-28,21:12:09,6.976,-81.86,terremoto,20.7,6
1995-03-03,11:46:01,-6.551,155.004,terremoto,33,5.6
1995-03-03,12:02:10,-6.496,155.008,terremoto,36.9,5.7
1995-03-03,21:12:38,-14.688,-175.486,terremoto,22.1,5.9
1995-03-06,18:43:40,2.69,118.226,terremoto,16.7,6.1
1995-03-08,03:45:59,16.562,-59.559,terremoto,8.1,6.2
1995-03-10,05:22:22,46.121,143.484,terremoto,350,5.7
1995-03-11,15:21:11,44.07,148.079,terremoto,33,5.9
1995-03-12,12:09:42,-5.346,146.731,terremoto,217,6
1995-03-13,10:31:46,-2.788,134.377,terremoto,8.2,5.8
1995-03-14,10:27:31,3.05,95.845,terremoto,30.1,5.5
1995-03-14,12:56:31,-15.148,-64.817,terremoto,586.7,5.6
1995-03-14,17:33:51,54.776,-161.339,terremoto,35.1,6.2
1995-03-16,04:34:45,-21.605,-176.477,terremoto,182.3,5.7
1995-03-17,02:18:39,-13.175,166.821,terremoto,33,5.5
1995-03-19,15:59:20,-8.661,-108.946,terremoto,10,5.5
1995-03-19,18:34:04,-4.231,135.013,terremoto,19.2,6.1
1995-03-19,23:53:15,-4.183,135.109,terremoto,33,6.9
1995-03-20,08:14:52,-8.012,116.494,terremoto,231.8,5.8
1995-03-20,17:34:51,-54.792,-118.778,terremoto,10,5.6
1995-03-22,13:37:48,-4.054,135.255,terremoto,33,5.6
1995-03-22,14:00:14,-18.741,-177.794,terremoto,639.5,5.5
1995-03-22,19:43:30,-41.042,174.019,terremoto,87,5.8
1995-03-22,20:05:55,-36.267,-72.956,terremoto,39,5.5
1995-03-22,22:39:21,-21.28,169.077,terremoto,33,5.8
1995-03-23,09:18:21,-36.272,-72.964,terremoto,41.5,5.5
1995-03-23,10:14:21,-62.588,155.503,terremoto,10,5.6
1995-03-24,07:11:40,-24.359,-176.93,terremoto,107.5,5.6
1995-03-25,22:44:29,-10.998,166.123,terremoto,79.4,6.2
1995-03-26,02:16:13,-55.95,-28.214,terremoto,48.4,6.3
1995-03-26,05:21:20,54.821,-161.393,terremoto,38.2,5.5
1995-03-26,15:12:32,-2.05,-79.492,terremoto,90.6,5.6
1995-03-29,14:39:49,-42.493,-100.755,terremoto,10,5.5
1995-03-30,22:15:52,44.842,137.536,terremoto,319.4,5.8
1995-03-31,14:01:40,38.212,135.012,terremoto,354.4,6.2
1995-03-31,16:39:57,-22.427,-175.162,terremoto,66.6,5.7
1995-04-01,05:50:18,52.264,159.043,terremoto,30.2,6
1995-04-03,11:54:44,24.066,122.289,terremoto,33,5.7
1995-04-03,12:50:43,0.698,-26.129,terremoto,10,5.9
1995-04-03,15:43:47,-20.123,-178.77,terremoto,622.9,5.6
1995-04-04,07:10:16,33.749,-38.623,terremoto,10,5.8
1995-04-04,17:21:06,6.126,126.975,terremoto,100,5.8
1995-04-06,05:02:17,-15.417,166.23,terremoto,27.7,5.7
1995-04-07,10:02:00,-56.7,-26.733,terremoto,90,5.5
1995-04-07,22:06:57,-15.199,-173.529,terremoto,21.2,7.4
1995-04-08,01:20:09,-15.213,-173.421,terremoto,37.5,6.1
1995-04-08,14:28:38,-15.216,-173.319,terremoto,32.8,5.5
1995-04-08,17:12:55,-15.351,-173.359,terremoto,33,5.5
1995-04-08,17:38:38,-21.612,170.083,terremoto,93.4,5.9
1995-04-08,17:45:13,21.833,142.691,terremoto,267.4,6.2
1995-04-08,19:13:53,52.171,159.046,terremoto,38.7,5.5
1995-04-08,22:45:03,3.139,126.933,terremoto,37.9,5.6
1995-04-13,02:34:38,-13.446,170.434,terremoto,637.7,6.2
1995-04-13,04:16:08,-0.592,124.261,terremoto,32.2,5.6
1995-04-13,05:27:25,-22.252,170.54,terremoto,16.4,6.1
1995-04-14,00:32:56,30.285,-103.347,terremoto,17.8,5.7
1995-04-14,13:15:17,-60.774,-20.074,terremoto,10.5,6.5
1995-04-14,14:13:00,-1.837,-77.507,terremoto,164.6,5.5
1995-04-16,13:23:48,-9.796,159.578,terremoto,20.9,5.6
1995-04-17,01:14:17,-8.527,156.612,terremoto,11.5,5.9
1995-04-17,07:14:35,33.763,-38.576,terremoto,10,6.2
1995-04-17,08:52:21,-55.663,-27.425,terremoto,33,5.5
1995-04-17,14:27:29,-11.34,166.271,terremoto,51.5,5.5
1995-04-17,23:28:07,45.928,151.283,terremoto,23.1,6.8
1995-04-18,03:49:37,-2.061,140.457,terremoto,20.2,6.1
1995-04-18,05:23:59,45.829,151.444,terremoto,33,5.6
1995-04-18,16:23:36,-54.235,-136.596,terremoto,10,5.7
1995-04-19,03:50:05,44.046,148.144,terremoto,26.1,5.8
1995-04-20,08:45:12,6.279,126.777,terremoto,94.1,6.6
1995-04-21,00:02:48,11.973,125.688,terremoto,27.6,6
