anio,codigo_iso,pais,region,libertad_humana_puntaje,libertad_humana_ranking,libertad_personal_puntaje,libertad_personal_ranking,libertad_economica_puntaje,libertad_economica_ranking
2012,HRV,Croacia,Europa del Este,7.68,44,8.42,41,6.93,75
2012,CYP,Chipre,Europa del Este,7.99,35,8.51,40,7.47,32
2012,CZE,República Checa,Europa del Este,8.23,21,9.03,17,7.42,36
2012,DNK,Dinamarca,Europa Occidental,8.52,8,9.49,2,7.56,24
2012,DOM,República Dominicana,Latinoamérica y el Caribe,7.03,69,7.03,83,7.03,69
2012,ECU,Ecuador,Latinoamérica y el Caribe,6.68,94,7.33,71,6.03,127
2012,EGY,Egipto,Oriente Medio y Norte de África,5.67,137,5.2,143,6.14,124
2012,SLV,El Salvador,Latinoamérica y el Caribe,7.14,59,7.2,75,7.09,65
2012,EST,Estonia,Europa del Este,8.32,16,8.97,19,7.68,17
2012,ETH,Etiopía,África Subsahariana,5.54,139,5.51,136,5.58,137
2012,FJI,Fiji,Oceanía,7.09,63,7.35,68,6.84,82
2012,FIN,Finlandia,Europa Occidental,8.63,4,9.44,4,7.81,11
2012,FRA,Francia,Europa Occidental,8.01,33,8.75,26,7.27,53
2012,GAB,Gabón,África Subsahariana,5.73,135,6.09,121,5.37,139
2012,GMB,Gambia,África Subsahariana,6.48,109,6.08,122,6.87,80
2012,GEO,Georgia,Cáucaso y Asia Central,7.56,50,7.38,66,7.75,13
2012,DEU,Alemania,Europa Occidental,8.42,13,9.21,9,7.64,19
2012,GHA,Ghana,África Subsahariana,7.03,69,7.63,57,6.44,105
2012,GRC,Grecia,Europa del Este,7.63,46,8.6,34,6.67,92
2012,GTM,Guatemala,Latinoamérica y el Caribe,7,73,6.58,96,7.41,37
2012,GIN,Guinea,África Subsahariana,NA,NA,NA,NA,NA,NA
2012,GNB,Guinea-Bissau,África Subsahariana,5.96,129,5.95,126,5.96,130
2012,GUY,Guyana,Latinoamérica y el Caribe,7.01,71,7.71,54,6.3,114
2012,HTI,Haití,Latinoamérica y el Caribe,6.52,105,7.05,82,6,128
2012,HND,Honduras,Latinoamérica y el Caribe,6.52,105,5.88,128,7.16,61
2012,HKG,Hong Kong,Asia Oriental,9,1,9.04,14,8.96,1
2012,HUN,Hungría,Europa del Este,7.93,38,8.53,37,7.33,46
2012,ISL,Islandia,Europa Occidental,8.11,28,9.27,6,6.94,74
2012,IND,India,Sur de Asia,6.87,83,7.2,74,6.54,103
2012,IDN,Indonesia,Sur de Asia,6.88,80,6.92,87,6.84,82
2012,IRN,Iran,Oriente Medio y Norte de África,4.44,153,3.92,152,4.96,148
2012,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2012,IRL,Irlanda,Europa Occidental,8.48,9,8.99,18,7.98,7
2012,ISR,Israel,Oriente Medio y Norte de África,7.57,49,7.77,52,7.36,40
2012,ITA,Italia,Europa Occidental,7.97,36,8.73,27,7.22,58
2012,JAM,Jamaica,Latinoamérica y el Caribe,7.06,67,6.98,86,7.14,62
2012,JPN,Japón,Asia Oriental,8.27,18,8.89,23,7.66,18
2012,JOR,Jordania,Oriente Medio y Norte de África,6.89,78,6.21,117,7.56,24
2012,KAZ,Kasajistán,Cáucaso y Asia Central,6.76,89,6.38,107,7.14,62
2012,KEN,Kenia,África Subsahariana,6.72,92,6.34,108,7.09,65
2012,KOR,Korea,Asia Oriental,8.06,31,8.66,31,7.45,35
2012,KWT,Kuwait,Oriente Medio y Norte de África,6.51,108,6.1,120,6.93,75
2012,KGZ,Kirguistán,Cáucaso y Asia Central,6.47,111,6.27,116,6.67,92
2012,LAO,Laos,Sur de Asia,NA,NA,NA,NA,NA,NA
2012,LVA,Latvia,Europa del Este,8.14,24,8.72,28,7.56,24
2012,LBN,Líbano,Oriente Medio y Norte de África,6.67,95,6.38,106,6.96,73
2012,LSO,Lesotho,África Subsahariana,6.33,118,6.47,100,6.19,120
2012,LBR,Liberia,África Subsahariana,NA,NA,NA,NA,NA,NA
2012,LBY,Libia,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2012,LTU,Lituania,Europa del Este,8.1,29,8.68,30,7.52,29
2012,LUX,Luxemburgo,Europa Occidental,8.31,17,9.17,10,7.46,34
2012,MKD,Macedonia,Europa del Este,7.75,43,8.26,43,7.23,57
2012,MDG,Madagascar,África Subsahariana,6.75,90,7.01,84,6.48,104
2012,MWI,Malawi,África Subsahariana,6.89,78,7.6,60,6.18,121
2012,MYS,Malasia,Sur de Asia,6.56,103,6.28,113,6.85,81
2012,MLI,Mali,África Subsahariana,5.97,128,5.94,127,5.99,129
2012,MLT,Malta,Europa Occidental,8.24,20,8.84,24,7.63,20
2012,MRT,Mauritania,África Subsahariana,5.75,134,5.83,130,5.68,135
2012,MUS,Mauritius,África Subsahariana,8.37,14,8.58,35,8.15,5
2012,MEX,México,Latinoamérica y el Caribe,6.67,95,6.64,93,6.71,90
2012,MDA,Moldova,Europa del Este,7.05,68,7.46,63,6.64,96
2012,MNG,Mongolia,Asia Oriental,7.52,53,8.02,49,7.02,70
2012,MNE,Montenegro,Europa del Este,7.66,45,8.08,47,7.25,55
2012,MAR,Marruecos,Oriente Medio y Norte de África,6.38,114,6.41,102,6.34,112
2012,MOZ,Mozambique,África Subsahariana,6.34,117,6.74,89,5.93,131
2012,MMR,Myanmar,Sur de Asia,5.05,148,5.1,145,5,147
2012,NAM,Namibia,África Subsahariana,6.97,76,7.15,80,6.79,85
2012,NPL,Nepal,Sur de Asia,6.7,93,7.27,72,6.12,125
2012,NLD,Países Bajos,Europa Occidental,8.35,15,9.16,11,7.54,27
2012,NZL,Nueva Zelanda,Oceanía,8.78,2,9.1,13,8.47,3
2012,NIC,Nicaragua,Latinoamérica y el Caribe,7,73,6.64,92,7.36,40
2012,NER,Nigeria,África Subsahariana,6.06,126,6.57,98,5.55,138
2012,NGA,Nigeria,África Subsahariana,5.72,136,5.23,142,6.22,119
2012,NOR,Noruega,Europa Occidental,8.57,6,9.57,1,7.58,22
2012,OMN,Omán,Oriente Medio y Norte de África,6.42,112,5.81,131,7.04,68
2012,PAK,Pakistán,Sur de Asia,5.54,139,4.93,146,6.15,123
2012,PAN,Panamá,Latinoamérica y el Caribe,7.53,52,7.73,53,7.34,44
2012,PNG,Papúa Nueva Guinea,Oceanía,6.59,99,6.28,114,6.91,78
2012,PRY,Paraguay,Latinoamérica y el Caribe,7.11,62,7.34,70,6.89,79
2012,PER,Perú,Latinoamérica y el Caribe,7.63,46,7.69,55,7.57,23
2012,PHL,Filipinas,Sur de Asia,7.09,63,6.9,88,7.27,53
2012,POL,Polonia,Europa del Este,8.12,26,8.91,22,7.32,48
2012,PRT,Portugal,Europa Occidental,8.13,25,8.95,20,7.31,50
2012,QAT,Qatar,Oriente Medio y Norte de África,6.38,114,5.25,140,7.5,30
2012,ROU,Rumania,Europa del Este,8,34,8.52,38,7.47,32
2012,RUS,Rusia,Europa del Este,6.48,109,6.3,110,6.65,95
2012,RWA,Ruanda,África Subsahariana,6.82,87,6.32,109,7.32,48
2012,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.4,142,4.38,151,6.42,107
2012,SEN,Senegal,África Subsahariana,6.17,122,6.43,101,5.9,132
2012,SRB,Serbia,Europa del Este,7.01,71,7.47,62,6.55,102
2012,SYC,Seychelles,África Subsahariana,NA,NA,NA,NA,NA,NA
2012,SLE,Sierra Leona,África Subsahariana,6.15,124,6.02,124,6.27,115
2012,SGP,Singapur,Sur de Asia,7.9,39,7.16,78,8.64,2
2012,SVK,Eslovaquia,Europa del Este,8.07,30,8.76,25,7.38,38
2012,SVN,Eslovenia,Europa del Este,7.88,41,8.91,21,6.84,82
2012,ZAF,Sudáfrica,África Subsahariana,7.07,66,7.16,79,6.98,72
2012,ESP,España,Europa Occidental,8.02,32,8.68,29,7.35,42
2012,LKA,Sri Lanka,Sur de Asia,6.23,121,5.72,133,6.73,88
2012,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2012,SUR,Surinam,Latinoamérica y el Caribe,7.13,60,7.62,58,6.64,96
2012,SWZ,Suazilandia,África Subsahariana,5.93,131,5.41,139,6.44,105
2012,SWE,Suecia,Europa Occidental,8.46,11,9.45,3,7.48,31
2012,CHE,Suiza,Europa Occidental,8.76,3,9.32,5,8.2,4
2012,SYR,Siria,Oriente Medio y Norte de África,4.87,149,4.46,149,5.27,142
2012,TWN,Taiwán,Asia Oriental,8.12,26,8.52,39,7.71,15
2012,TJK,Tayikistán,Cáucaso y Asia Central,6.74,91,6.74,90,6.75,87
2012,TZA,Tanzania,África Subsahariana,6.58,101,6.54,99,6.62,98
2012,THA,Tailandia,Sur de Asia,6.88,80,7.19,77,6.58,100
2012,TLS,Timor-Leste,Sur de Asia,6.67,95,6.64,91,6.69,91
2012,TGO,Togo,África Subsahariana,5.42,141,5.5,137,5.33,140
2012,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.79,88,6.99,85,6.6,99
2012,TUN,Túnez,Oriente Medio y Norte de África,6.27,120,6.14,118,6.4,108
2012,TUR,Turquía,Oriente Medio y Norte de África,7.09,63,7.19,76,6.99,71
2012,UGA,Uganda,África Subsahariana,6.52,105,5.76,132,7.28,52
2012,UKR,Ucrania,Europa del Este,6.93,77,7.61,59,6.24,116
2012,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.29,119,4.87,147,7.71,15
2012,GBR,Reino Unido,Europa Occidental,8.47,10,9.03,15,7.91,9
2012,USA,Estados Unidos,Norteamérica,8.25,19,8.62,33,7.88,10
2012,URY,Uruguay,Latinoamérica y el Caribe,7.96,37,8.58,36,7.34,44
2012,VEN,Venezuela,Latinoamérica y el Caribe,5.23,144,6.63,94,3.82,153
2012,VNM,Vietnam,Sur de Asia,6.35,116,6.29,111,6.4,108
2012,YEM,Yemen,Oriente Medio y Norte de África,4.78,152,3.38,153,6.17,122
2012,ZMB,Zambia,África Subsahariana,6.88,80,6.58,97,7.19,60
2012,ZWE,Zimbabue,África Subsahariana,5.08,147,5.11,144,5.06,145
2011,ALB,Albania,Europa del Este,7.5,53,7.76,54,7.24,52
2011,DZA,Algeria,Oriente Medio y Norte de África,5.21,147,5.36,140,5.06,147
2011,AGO,Angola,África Subsahariana,5.35,144,5.55,138,5.16,145
2011,ARG,Argentina,Latinoamérica y el Caribe,6.86,87,8.13,47,5.58,140
2011,ARM,Armenia,Cáucaso y Asia Central,7.56,51,7.41,71,7.71,14
2011,AUS,Australia,Oceanía,8.6,6,9.18,12,8.01,6
2011,AUT,Austria,Europa Occidental,8.41,13,9.18,13,7.65,21
2011,AZE,Azerbaiyán,Cáucaso y Asia Central,6.12,124,6.09,125,6.15,125
2011,BHS,Bahamas,Latinoamérica y el Caribe,7.63,49,7.94,51,7.32,46
2011,BHR,Bahrain,Oriente Medio y Norte de África,6.8,91,6.1,124,7.49,30
2011,BGD,Bangladesh,Sur de Asia,5.98,130,5.62,136,6.34,111
2011,BRD,Barbados,Latinoamérica y el Caribe,7.33,57,8.03,48,6.63,98
2011,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2011,BEL,Bélgica,Europa Occidental,8.23,21,9.07,16,7.38,38
2011,BLZ,Belize,Latinoamérica y el Caribe,7.26,58,7.4,73,7.12,65
2011,BEN,Benin,África Subsahariana,6.59,107,7.17,82,6,129
2011,BTN,Bhutan,Sur de Asia,NA,NA,NA,NA,NA,NA
2011,BOL,Bolivia,Latinoamérica y el Caribe,6.94,79,7.56,61,6.31,114
2011,BIH,Bosnia y Herzegovina,Europa del Este,7.35,56,7.99,49,6.7,91
2011,BWA,Botswana,África Subsahariana,6.88,86,6.54,103,7.22,55
2011,BRA,Brasil,Latinoamérica y el Caribe,7.04,69,7.63,60,6.45,108
2011,BRN,Brunei Darussalam,Sur de Asia,6.79,93,6.66,98,6.92,77
2011,BGR,Bulgaria,Europa del Este,7.86,41,8.36,42,7.37,40
2011,BFA,Burkina Faso,África Subsahariana,6.75,95,7.55,62,5.95,130
2011,BDI,Burundi,África Subsahariana,5.67,137,6.11,123,5.23,144
2011,KHM,Cambodia,Sur de Asia,7.24,59,7.51,63,6.98,72
2011,CMR,Camerún,África Subsahariana,6.08,127,6.13,122,6.03,128
2011,CAN,Canadá,Norteamérica,8.61,5,9.27,7,7.95,7
2011,CPV,Cabo Verde,África Subsahariana,7.39,55,8.25,45,6.53,105
2011,CAF,República Central Africana,África Subsahariana,4.97,150,4.88,148,5.06,147
2011,TCD,Chad,África Subsahariana,5.31,146,5.66,134,4.97,149
2011,CHL,Chile,Latinoamérica y el Caribe,8.29,19,8.67,35,7.91,8
2011,CHN,China,Asia Oriental,6.03,128,5.74,133,6.32,113
2011,COL,Colombia,Latinoamérica y el Caribe,6.67,103,6.53,104,6.82,86
2011,COD,República Democrática del Congo,África Subsahariana,5.04,149,4.8,150,5.28,143
2011,COG,República del Congo,África Subsahariana,5.39,142,6.3,113,4.48,151
2011,CRI,Costa Rica,Latinoamérica y el Caribe,7.92,40,8.27,44,7.57,25
2011,CIV,Cote d'Ivoire,África Subsahariana,5.86,132,6.03,127,5.7,137
2011,HRV,Croacia,Europa del Este,7.69,45,8.48,41,6.9,79
2011,CYP,Chipre,Europa del Este,8.16,24,8.66,36,7.67,19
2011,CZE,República Checa,Europa del Este,8.14,26,9.02,19,7.26,50
2011,DNK,Dinamarca,Europa Occidental,8.59,7,9.47,2,7.71,14
2011,DOM,República Dominicana,Latinoamérica y el Caribe,7.08,65,6.97,87,7.18,59
2011,ECU,Ecuador,Latinoamérica y el Caribe,6.68,100,7.48,66,5.88,133
2011,EGY,Egipto,Oriente Medio y Norte de África,5.74,136,5.29,142,6.18,122
2011,SLV,El Salvador,Latinoamérica y el Caribe,6.99,75,6.84,89,7.14,62
2011,EST,Estonia,Europa del Este,8.35,15,8.96,22,7.74,13
2011,ETH,Etiopía,África Subsahariana,5.39,142,5.62,135,5.16,145
2011,FJI,Fiji,Oceanía,7.2,61,7.36,75,7.04,68
2011,FIN,Finlandia,Europa Occidental,8.67,4,9.48,1,7.87,10
2011,FRA,Francia,Europa Occidental,8.05,34,8.76,28,7.33,45
2011,GAB,Gabón,África Subsahariana,5.8,135,6.16,120,5.44,142
2011,GMB,Gambia,África Subsahariana,6.62,105,6.19,118,7.04,68
2011,GEO,Georgia,Cáucaso y Asia Central,7.55,52,7.46,69,7.64,22
2011,DEU,Alemania,Europa Occidental,8.46,10,9.24,8,7.68,18
2011,GHA,Ghana,África Subsahariana,7.2,61,7.65,59,6.76,89
2011,GRC,Grecia,Europa del Este,7.71,44,8.73,31,6.69,93
2011,GTM,Guatemala,Latinoamérica y el Caribe,6.9,84,6.57,101,7.22,55
2011,GIN,Guinea,África Subsahariana,NA,NA,NA,NA,NA,NA
2011,GNB,Guinea-Bissau,África Subsahariana,5.94,131,6.25,115,5.62,139
2011,GUY,Guyana,Latinoamérica y el Caribe,7.08,65,7.85,53,6.31,114
2011,HTI,Haití,Latinoamérica y el Caribe,6.74,97,7.19,81,6.29,116
2011,HND,Honduras,Latinoamérica y el Caribe,6.68,100,6.07,126,7.28,48
2011,HKG,Hong Kong,Asia Oriental,9.03,1,9.07,17,8.99,1
2011,HUN,Hungría,Europa del Este,8.05,34,8.72,32,7.38,38
2011,ISL,Islandia,Europa Occidental,8.08,31,9.3,6,6.86,82
2011,IND,India,Sur de Asia,6.93,81,7.29,77,6.57,103
2011,IDN,Indonesia,Sur de Asia,6.94,79,7.01,85,6.87,81
2011,IRN,Iran,Oriente Medio y Norte de África,4.84,151,4.05,152,5.63,138
2011,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2011,IRL,Irlanda,Europa Occidental,8.45,12,9.06,18,7.83,11
2011,ISR,Israel,Oriente Medio y Norte de África,7.64,47,7.94,52,7.35,41
2011,ITA,Italia,Europa Occidental,7.98,38,8.75,29,7.22,55
2011,JAM,Jamaica,Latinoamérica y el Caribe,7,74,7,86,7,71
2011,JPN,Japón,Asia Oriental,8.19,22,8.9,23,7.49,30
2011,JOR,Jordania,Oriente Medio y Norte de África,6.84,89,6.2,117,7.48,32
2011,KAZ,Kasajistán,Cáucaso y Asia Central,6.68,100,6.39,109,6.97,73
2011,KEN,Kenia,África Subsahariana,6.75,95,6.55,102,6.94,75
2011,KOR,Korea,Asia Oriental,8.08,31,8.63,37,7.52,28
2011,KWT,Kuwait,Oriente Medio y Norte de África,6.58,109,6.23,116,6.93,76
2011,KGZ,Kirguistán,Cáucaso y Asia Central,6.41,114,6.19,119,6.62,99
2011,LAO,Laos,Sur de Asia,NA,NA,NA,NA,NA,NA
2011,LVA,Latvia,Europa del Este,8.07,33,8.8,26,7.34,42
2011,LBN,Líbano,Oriente Medio y Norte de África,6.93,81,6.69,95,7.18,59
2011,LSO,Lesotho,África Subsahariana,6.39,115,6.57,100,6.21,119
2011,LBR,Liberia,África Subsahariana,NA,NA,NA,NA,NA,NA
2011,LBY,Libia,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2011,LTU,Lituania,Europa del Este,8.12,30,8.74,30,7.5,29
2011,LUX,Luxemburgo,Europa Occidental,8.34,16,9.2,10,7.48,32
2011,MKD,Macedonia,Europa del Este,7.73,43,8.35,43,7.11,67
2011,MDG,Madagascar,África Subsahariana,6.79,93,7.37,74,6.21,119
2011,MWI,Malawi,África Subsahariana,6.99,75,7.47,67,6.52,106
2011,MYS,Malasia,Sur de Asia,6.67,103,6.49,105,6.86,82
2011,MLI,Mali,África Subsahariana,6.09,126,6.27,114,5.92,131
2011,MLT,Malta,Europa Occidental,8.34,16,9,20,7.67,19
2011,MRT,Mauritania,África Subsahariana,5.83,134,5.88,130,5.78,135
2011,MUS,Mauritius,África Subsahariana,8.32,18,8.58,39,8.05,5
2011,MEX,México,Latinoamérica y el Caribe,6.72,98,6.76,92,6.68,94
2011,MDA,Moldova,Europa del Este,7.08,65,7.46,68,6.7,91
2011,MNG,Mongolia,Asia Oriental,7.58,50,7.98,50,7.17,61
2011,MNE,Montenegro,Europa del Este,7.64,47,8.15,46,7.14,62
2011,MAR,Marruecos,Oriente Medio y Norte de África,6.46,113,6.46,106,6.47,107
2011,MOZ,Mozambique,África Subsahariana,6.33,118,6.88,88,5.77,136
2011,MMR,Myanmar,Sur de Asia,4.78,152,5.12,145,4.44,152
2011,NAM,Namibia,África Subsahariana,6.96,78,7.32,76,6.61,100
2011,NPL,Nepal,Sur de Asia,6.8,91,7.48,65,6.12,127
2011,NLD,Países Bajos,Europa Occidental,8.4,14,9.22,9,7.58,24
2011,NZL,Nueva Zelanda,Oceanía,8.79,2,9.19,11,8.39,3
2011,NIC,Nicaragua,Latinoamérica y el Caribe,7.02,72,6.74,94,7.31,47
2011,NER,Nigeria,África Subsahariana,6.24,121,6.69,96,5.8,134
2011,NGA,Nigeria,África Subsahariana,5.84,133,5.34,141,6.34,111
2011,NOR,Noruega,Europa Occidental,8.46,10,9.37,4,7.56,27
2011,OMN,Omán,Oriente Medio y Norte de África,6.39,115,5.87,131,6.91,78
2011,PAK,Pakistán,Sur de Asia,5.66,138,5.09,146,6.23,118
2011,PAN,Panamá,Latinoamérica y el Caribe,7.43,54,7.73,57,7.13,64
2011,PNG,Papúa Nueva Guinea,Oceanía,6.59,107,6.36,111,6.83,84
2011,PRY,Paraguay,Latinoamérica y el Caribe,7.03,71,7.27,78,6.8,87
2011,PER,Perú,Latinoamérica y el Caribe,7.68,46,7.75,55,7.62,23
2011,PHL,Filipinas,Sur de Asia,7.12,64,7.03,83,7.22,55
2011,POL,Polonia,Europa del Este,8.17,23,9.1,14,7.24,52
2011,PRT,Portugal,Europa Occidental,8.14,26,9,21,7.27,49
2011,QAT,Qatar,Oriente Medio y Norte de África,6.23,122,5.23,143,7.23,54
2011,ROU,Rumania,Europa del Este,7.96,39,8.58,40,7.34,42
2011,RUS,Rusia,Europa del Este,6.47,112,6.38,110,6.56,104
2011,RWA,Ruanda,África Subsahariana,6.9,84,6.35,112,7.45,35
2011,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.55,140,4.44,151,6.67,95
2011,SEN,Senegal,África Subsahariana,6.18,123,6.46,107,5.9,132
2011,SRB,Serbia,Europa del Este,7.07,68,7.49,64,6.64,97
2011,SYC,Seychelles,África Subsahariana,NA,NA,NA,NA,NA,NA
2011,SLE,Sierra Leona,África Subsahariana,6.1,125,6.01,128,6.18,122
2011,SGP,Singapur,Sur de Asia,7.99,37,7.21,80,8.76,2
2011,SVK,Eslovaquia,Europa del Este,8.14,26,8.8,25,7.48,32
2011,SVN,Eslovenia,Europa del Este,7.85,42,8.87,24,6.83,84
2011,ZAF,Sudáfrica,África Subsahariana,7.18,63,7.24,79,7.12,65
2011,ESP,España,Europa Occidental,8.13,29,8.8,27,7.45,35
2011,LKA,Sri Lanka,Sur de Asia,6.36,117,5.95,129,6.77,88
2011,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2011,SUR,Surinam,Latinoamérica y el Caribe,7.04,69,7.73,56,6.35,110
2011,SWZ,Suazilandia,África Subsahariana,6.03,128,5.47,139,6.58,102
2011,SWE,Suecia,Europa Occidental,8.51,8,9.44,3,7.57,25
2011,CHE,Suiza,Europa Occidental,8.78,3,9.32,5,8.23,4
2011,SYR,Siria,Oriente Medio y Norte de África,5.63,139,5.08,147,6.18,122
2011,TWN,Taiwán,Asia Oriental,8.16,24,8.61,38,7.71,14
2011,TJK,Tayikistán,Cáucaso y Asia Central,6.6,106,6.82,90,6.39,109
2011,TZA,Tanzania,África Subsahariana,6.72,98,6.68,97,6.76,89
2011,THA,Tailandia,Sur de Asia,7.01,73,7.42,70,6.59,101
2011,TLS,Timor-Leste,Sur de Asia,6.85,88,6.8,91,6.89,80
2011,TGO,Togo,África Subsahariana,5.53,141,5.61,137,5.45,141
2011,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.83,90,7.01,84,6.65,96
2011,TUN,Túnez,Oriente Medio y Norte de África,6.56,110,6.15,121,6.97,73
2011,TUR,Turquía,Oriente Medio y Norte de África,7.22,60,7.41,72,7.03,70
2011,UGA,Uganda,África Subsahariana,6.55,111,5.83,132,7.26,50
2011,UKR,Ucrania,Europa del Este,6.93,81,7.7,58,6.15,125
2011,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.26,120,4.84,149,7.69,17
2011,GBR,Reino Unido,Europa Occidental,8.49,9,9.09,15,7.9,9
2011,USA,Estados Unidos,Norteamérica,8.24,20,8.71,33,7.76,12
2011,URY,Uruguay,Latinoamérica y el Caribe,8.04,36,8.69,34,7.39,37
2011,VEN,Venezuela,Latinoamérica y el Caribe,5.33,145,6.75,93,3.91,153
2011,VNM,Vietnam,Sur de Asia,6.33,118,6.42,108,6.24,117
2011,YEM,Yemen,Oriente Medio y Norte de África,4.71,153,3.23,153,6.19,121
2011,ZMB,Zambia,África Subsahariana,6.99,75,6.64,99,7.34,42
2011,ZWE,Zimbabue,África Subsahariana,5.05,148,5.17,144,4.93,150
2010,ALB,Albania,Europa del Este,7.55,49,7.76,55,7.35,38
2010,DZA,Algeria,Oriente Medio y Norte de África,5.14,151,5.21,146,5.07,147
2010,AGO,Angola,África Subsahariana,5.24,147,5.18,147,5.3,145
2010,ARG,Argentina,Latinoamérica y el Caribe,6.89,84,8.18,46,5.59,139
2010,ARM,Armenia,Cáucaso y Asia Central,7.49,51,7.42,70,7.56,23
2010,AUS,Australia,Oceanía,8.64,5,9.27,8,8.02,5
2010,AUT,Austria,Europa Occidental,8.32,17,9.02,20,7.62,18
2010,AZE,Azerbaiyán,Cáucaso y Asia Central,6.31,119,6.65,101,5.97,128
2010,BHS,Bahamas,Latinoamérica y el Caribe,7.64,47,7.89,52,7.38,37
2010,BHR,Bahrain,Oriente Medio y Norte de África,6.9,83,6.32,118,7.47,29
2010,BGD,Bangladesh,Sur de Asia,5.94,128,5.54,140,6.35,109
2010,BRD,Barbados,Latinoamérica y el Caribe,7.33,57,8.03,51,6.63,92
2010,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2010,BEL,Bélgica,Europa Occidental,8.24,22,9.1,14,7.39,36
2010,BLZ,Belize,Latinoamérica y el Caribe,6.95,77,7.38,74,6.52,100
2010,BEN,Benin,África Subsahariana,6.41,114,6.78,96,6.05,125
2010,BTN,Bhutan,Sur de Asia,NA,NA,NA,NA,NA,NA
2010,BOL,Bolivia,Latinoamérica y el Caribe,6.87,85,7.38,73,6.35,109
2010,BIH,Bosnia y Herzegovina,Europa del Este,7.42,53,8.2,45,6.63,92
2010,BWA,Botswana,África Subsahariana,6.91,81,6.8,94,7.02,67
2010,BRA,Brasil,Latinoamérica y el Caribe,7.11,68,7.77,54,6.46,103
2010,BRN,Brunei Darussalam,Sur de Asia,6.72,95,6.38,114,7.07,63
2010,BGR,Bulgaria,Europa del Este,7.8,42,8.3,42,7.3,46
2010,BFA,Burkina Faso,África Subsahariana,6.76,92,7.58,62,5.93,131
2010,BDI,Burundi,África Subsahariana,5.77,135,6.35,116,5.18,146
2010,KHM,Cambodia,Sur de Asia,7.41,54,7.75,57,7.08,62
2010,CMR,Camerún,África Subsahariana,5.89,131,5.7,133,6.08,123
2010,CAN,Canadá,Norteamérica,8.64,5,9.27,7,8.01,6
2010,CPV,Cabo Verde,África Subsahariana,7.35,56,8.31,41,6.38,108
2010,CAF,República Central Africana,África Subsahariana,5.21,148,5.39,143,5.04,149
2010,TCD,Chad,África Subsahariana,5.57,141,5.7,132,5.44,143
2010,CHL,Chile,Latinoamérica y el Caribe,8.27,19,8.65,36,7.89,8
2010,CHN,China,Asia Oriental,5.91,130,5.56,138,6.26,115
2010,COL,Colombia,Latinoamérica y el Caribe,6.81,88,6.88,91,6.74,84
2010,COD,República Democrática del Congo,África Subsahariana,5.45,145,5.52,141,5.38,144
2010,COG,República del Congo,África Subsahariana,5.7,137,6.67,100,4.74,150
2010,CRI,Costa Rica,Latinoamérica y el Caribe,7.68,46,8.08,50,7.28,48
2010,CIV,Cote d'Ivoire,África Subsahariana,5.75,136,5.82,129,5.69,137
2010,HRV,Croacia,Europa del Este,7.41,54,8.15,48,6.68,88
2010,CYP,Chipre,Europa del Este,8.33,16,8.94,23,7.73,14
2010,CZE,República Checa,Europa del Este,8.16,26,9.09,15,7.22,52
2010,DNK,Dinamarca,Europa Occidental,8.63,7,9.49,3,7.77,13
2010,DOM,República Dominicana,Latinoamérica y el Caribe,7.07,70,6.97,89,7.16,59
2010,ECU,Ecuador,Latinoamérica y el Caribe,6.64,102,7.41,71,5.87,135
2010,EGY,Egipto,Oriente Medio y Norte de África,5.94,128,5.54,139,6.35,109
2010,SLV,El Salvador,Latinoamérica y el Caribe,7.22,62,7.23,81,7.21,54
2010,EST,Estonia,Europa del Este,8.44,11,9.07,17,7.82,10
2010,ETH,Etiopía,África Subsahariana,5.47,144,5.35,145,5.6,138
2010,FJI,Fiji,Oceanía,7.25,60,7.56,65,6.93,73
2010,FIN,Finlandia,Europa Occidental,8.65,4,9.5,2,7.79,12
2010,FRA,Francia,Europa Occidental,8.1,28,8.78,29,7.42,35
2010,GAB,Gabón,África Subsahariana,5.8,133,6.06,123,5.54,141
2010,GMB,Gambia,África Subsahariana,6.41,114,5.58,137,7.24,49
2010,GEO,Georgia,Cáucaso y Asia Central,7.82,41,8.14,49,7.5,27
2010,DEU,Alemania,Europa Occidental,8.35,14,9.11,13,7.59,19
2010,GHA,Ghana,África Subsahariana,7.17,66,7.58,63,6.75,83
2010,GRC,Grecia,Europa del Este,7.71,45,8.62,38,6.81,82
2010,GTM,Guatemala,Latinoamérica y el Caribe,7.21,63,7.27,78,7.15,60
2010,GIN,Guinea,África Subsahariana,NA,NA,NA,NA,NA,NA
