pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Líbano,2008,4.594851016998291,9.588614463806152,0.7173573970794678,64.95999908447266,0.5240625143051147,0.03402332589030266,0.9267258644104004,0.5267258286476135,0.36541756987571716,0.3095182776451111,-1.1489572525024414,-0.5379297137260437,2.4964826107025146,NA,0.318
Líbano,2009,5.20599889755249,9.667031288146973,0.7364119291305542,65.08000183105469,0.6647338271141052,0.0705229863524437,0.9370245933532715,0.5278546214103699,0.4012887477874756,0.3718368411064148,-0.9584665298461914,-0.5086788535118103,2.366042375564575,NA,0.318
Líbano,2010,5.031899452209473,9.7081880569458,0.7214247584342957,65.19999694824219,0.6776387095451355,0.07309629768133163,0.9490628838539124,0.5250780582427979,0.34120553731918335,NA,-0.9781566858291626,-0.4519260823726654,2.2980828285217285,NA,0.318
Líbano,2011,5.1875715255737305,9.66101360321045,0.7329146265983582,65.279998779296875,0.6571060419082642,0.0065968409180641174,0.9105608463287354,0.5780107378959656,0.32016703486442566,NA,-0.9742107391357422,-0.47963735461235046,2.187575578689575,0.318,0.318
Líbano,2012,4.572566986083984,9.619617462158203,0.7126114964485168,65.36000061035156,0.6206271648406982,-0.00455336831510067,0.8557775616645813,0.49944090843200684,0.33885684609413147,NA,-1.0253229141235352,-0.5212273597717285,2.3283579349517822,NA,0.318
Líbano,2013,4.983288764953613,9.575028419494629,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.0013642292469739914,0.9208278059959412,0.49886369705200195,0.4093373119831085,NA,-1.047667384147644,-0.5428351759910583,2.3206615447998047,NA,0.318
Líbano,2014,5.233025550842285,9.53469467163086,0.7587194442749023,65.5199966430664,0.6572079658508301,-0.009085188619792461,0.9393581748008728,0.5588480830192566,0.26721322536468506,0.24338696897029877,-1.0591243505477905,-0.6073338389396667,2.283015251159668,NA,0.318
Líbano,2015,5.171971321105957,9.49947452545166,0.7417077422142029,65.5999984741211,0.5967497825622559,0.07555638253688812,0.8889532685279846,0.5678732991218567,0.2425539642572403,0.18771213293075562,-1.0825588703155518,-0.6196106672286987,2.1879851818084717,NA,0.318
Líbano,2016,5.270723819732666,9.493102073669434,0.8278859257698059,66.0999984741211,0.6573574542999268,0.03390317037701607,0.8531144857406616,0.5526511073112488,0.2634456157684326,0.13795143365859985,-1.069690227508545,-0.6698575019836426,2.212087392807007,NA,0.318
Líbano,2017,5.153989791870117,9.50058650970459,0.7765830159187317,66.5999984741211,0.6045541763305664,-0.07266730815172195,0.9107272624969482,0.5154439210891724,0.24354921281337738,0.21771809458732605,-1.085361361503601,-0.661101758480072,1.9297676086425781,NA,0.318
Líbano,2018,5.167186737060547,9.50795841217041,0.8293806314468384,67.0999984741211,0.6070306897163391,-0.06632593274116516,0.9066503047943115,0.4638807773590088,0.27068889141082764,0.21907484531402588,NA,NA,2.1507933139801025,NA,0.318
Lesotho,2011,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,0.7934731841087341,0.17000992596149445,0.39645904302597046,0.1473475694656372,-0.25388702750205994,2.485396385192871,NA,0.529
Lesotho,2016,3.8082048892974854,7.914381980895996,0.7980592846870422,46.599998474121094,0.7294898629188538,-0.10248249024152756,0.7428733706474304,0.7324655652046204,0.2702834904193878,0.6092690229415894,-0.10043716430664062,-0.34454771876335144,3.10268235206604,NA,0.529
Lesotho,2017,3.7953007221221924,7.955478668212891,0.7685516476631165,47.29999923706055,0.7565051913261414,-0.15313294529914856,0.7968594431877136,0.746201753616333,0.2553030848503113,0.6952991485595703,-0.1059364527463913,-0.3681561350822449,2.8437769412994385,NA,0.529
Liberia,2007,3.7014012336730957,6.487488746643066,0.593731701374054,49.13999938964844,0.790374219417572,0.1637323796749115,0.7757346630096436,0.612697422504425,0.4354102909564972,0.7315834164619446,-0.6933395266532898,-0.9397161602973938,1.7388238906860352,0.365,0.34850000000000003
Liberia,2008,4.221354007720947,6.514690399169922,0.6186925172805786,49.959999084472656,0.7240827679634094,0.013917425647377968,0.8396676778793335,0.5850672721862793,0.2611331343650818,0.5144170522689819,-0.735011875629425,-1.113442063331604,1.5275719165802002,NA,0.34850000000000003
Liberia,2010,4.196063041687012,6.550585746765137,0.8270987272262573,51.599998474121094,0.8190053701400757,0.010017740540206432,0.8184295296669006,0.595008373260498,0.2168831080198288,0.5397027134895325,-0.33995741605758667,-0.9642333984375,1.6623026132583618,NA,0.34850000000000003
Liberia,2014,4.5714192390441895,6.690494060516357,0.7083017826080322,53.279998779296875,0.5904508829116821,0.0174954142421484,0.868966281414032,0.5428492426872253,0.44285961985588074,0.34881407022476196,-0.44564151763916016,-0.9458849430084229,2.9457807540893555,0.332,0.34850000000000003
Liberia,2015,2.7015912532806396,6.6659979820251465,0.6376659870147705,53.70000076293945,0.6714308857917786,-0.01413918100297451,0.9026726484298706,0.5050674080848694,0.38848862051963806,0.4727882742881775,-0.5195263028144836,-0.9426700472831726,2.7631030082702637,NA,0.34850000000000003
Liberia,2016,3.3546760082244873,6.624804973602295,0.6426146030426025,54.5,0.7634760141372681,0.08051609247922897,0.9012674689292908,0.6355275511741638,0.5090466737747192,0.5442469120025635,-0.26905927062034607,-0.9876783490180969,2.625506639480591,NA,0.34850000000000003
Liberia,2017,4.424490928649902,6.623783588409424,0.6848668456077576,55.29999923706055,0.7333899140357971,0.03544875606894493,0.8668063879013062,0.667946457862854,0.3913305401802063,0.5549915432929993,-0.21668995916843414,-0.9924836158752441,3.393739938735962,NA,0.34850000000000003
Liberia,2018,4.134852886199951,6.630169868469238,0.7267501354217529,56.099998474121094,0.7657695412635803,0.09600263088941574,0.8679240942001343,0.6597315669059753,0.43609949946403503,0.7039120197296143,NA,NA,3.7189583778381348,NA,0.34850000000000003
Libya,2012,5.754394054412842,10.124884605407715,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,NA,-1.243850827217102,-1.4080169200897217,2.2780585289001465,NA,NA
Libya,2015,5.6154046058654785,9.605566024780273,0.8679876923561096,62.29999923706055,0.7745449542999268,-0.07702969759702682,NA,0.7039499282836914,0.3689052164554596,NA,-1.7690956592559814,-1.7829128503799438,2.6294891834259033,NA,NA
Libya,2016,5.4335832595825195,9.567906379699707,0.8760658502578735,62.29999923706055,0.8223848342895508,-0.12241943180561066,NA,0.7177850604057312,0.38307374715805054,NA,-1.8565189838409424,-1.9020742177963257,2.6879537105560303,NA,NA
Libya,2017,5.646852493286133,9.791522026062012,0.8227587938308716,62.29999923706055,0.7786958813667297,-0.053038593381643295,0.6730655431747437,0.6970493197441101,0.3793741762638092,NA,-1.8844525814056396,-1.8403995037078857,2.5077879428863525,NA,NA
Libya,2018,5.4939775466918945,NA,0.8241651654243469,62.29999923706055,0.7805585265159607,NA,0.6458387970924377,0.7055354118347168,0.39890310168266296,NA,NA,NA,2.4723429679870605,NA,NA
Lituania,2006,5.954442977905273,9.914383888244629,0.9304399490356445,63.13999938964844,0.5672546029090881,-0.2983252704143524,0.9668786525726318,0.6213234663009644,0.2539982497692108,0.20560236275196075,0.865831732749939,0.6445590257644653,1.8203694820404053,0.344,0.355
Lituania,2007,5.808284759521484,10.03140640258789,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.28539538383483887,0.9663260579109192,0.589249312877655,0.2791842520236969,0.26929301023483276,0.8519145250320435,0.6606876850128174,1.9518800973892212,0.348,0.355
Lituania,2008,5.55392599105835,10.067632675170898,0.9136674404144287,63.81999969482422,0.6210600733757019,-0.2631501257419586,0.960843026638031,0.5328372716903687,0.27579569816589355,0.16110584139823914,0.7979565858840942,0.650779128074646,1.9946497678756714,0.35700000000000004,0.355
Lituania,2009,5.466920852661133,9.918400764465332,0.932608962059021,64.160003662109375,0.49595579504966736,-0.306445837020874,0.9788001179695129,0.5261979103088379,0.27083781361579895,0.1261422336101532,0.7666842937469482,0.6517215967178345,2.172395706176758,0.37200000000000005,0.355
Lituania,2010,5.06582498550415,9.955636024475098,0.8818106055259705,64.5,0.5193522572517395,-0.2783479690551758,0.9621672034263611,0.47314950823783875,0.272029310464859,0.11450326442718506,0.8154476284980774,0.7161234617233276,1.9833433628082275,0.336,0.355
Lituania,2011,5.432437419891357,10.036895751953125,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.1516428291797638,0.9635116457939148,0.5695334672927856,0.2746366858482361,0.18108657002449036,0.7658631205558777,0.6842989921569824,1.8379268646240234,0.325,0.355
Lituania,2012,5.7710371017456055,10.087862968444824,0.9186901450157166,64.9000015258789,0.5030271410942078,-0.27709558606147766,0.9569592475891113,0.5809710025787354,0.27738556265830994,0.14572954177856445,0.85785973072052,0.8004401922225952,1.8465698957443237,0.35100000000000003,0.355
Lituania,2013,5.595689296722412,10.132370948791504,0.9125141501426697,65.0999984741211,0.5558152794837952,-0.24058979749679565,0.9363355040550232,0.5808038115501404,0.2937287390232086,0.38423827290534973,0.9522759914398193,0.8119916319847107,1.7115617990493774,0.353,0.355
Lituania,2014,6.125723838806152,10.17573356628418,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2675689458847046,0.9563478827476501,0.6193429827690125,0.28691068291664124,0.34465715289115906,0.8518637418746948,0.9186028242111206,1.869706153869629,0.377,0.355
Lituania,2015,5.71137809753418,10.205284118652344,0.9285235404968262,65.5,0.641470193862915,-0.25785863399505615,0.9241740703582764,0.5946096777915955,0.2764516770839691,0.36703455448150635,0.866817831993103,1.0219776630401611,1.9170498847961426,0.374,0.355
Lituania,2016,5.8655524253845215,10.241168975830078,0.937873363494873,66.0999984741211,0.6142393350601196,-0.27051690220832825,0.9493926763534546,0.5941672921180725,0.24985574185848236,0.2796385586261749,0.914101243019104,0.9904599785804749,1.906200885772705,NA,0.355
Lituania,2017,6.272940635681152,10.292967796325684,0.9263166189193726,66.69999694824219,0.7493073344230652,-0.17764167487621307,0.7897098660469055,0.6076131463050842,0.19511882960796356,0.32124727964401245,0.8829061985015869,0.9202046394348145,2.175804376602173,NA,0.355
Lituania,2018,6.3088788986206055,10.33951187133789,0.9293501377105713,67.30000305175781,0.6989451050758362,-0.24097855389118195,0.851745069026947,0.516805112361908,0.21355971693992615,0.3237580955028534,NA,NA,1.9539501667022705,NA,0.355
Luxemburgo,2009,6.957920074462891,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144043,0.12155602127313614,0.4316069781780243,0.7994926571846008,0.23802152276039124,0.824018120765686,1.5028071403503418,1.7984997034072876,1.6062389612197876,0.312,0.3160769230769231
Luxemburgo,2010,7.097251892089844,11.426749229431152,0.9523717164993286,71.69999694824219,0.9083030819892883,0.0903438925743103,0.4233413338661194,0.8087828755378723,0.21606439352035522,0.7684453129768372,1.5180273056030273,1.8240033388137817,1.6757359504699707,0.305,0.3160769230769231
Luxemburgo,2011,7.101400375366211,11.429598808288574,0.9340906143188477,71.87999725341797,0.961830735206604,0.10035479813814163,0.38817059993743896,0.8364585638046265,0.20013661682605743,0.770686686038971,1.4609830379486084,1.9017497301101685,1.5658131837844849,0.321,0.3160769230769231
Luxemburgo,2012,6.964097023010254,11.40205192565918,0.9139077067375183,72.05999755859375,0.9165209531784058,0.05323910713195801,0.40275320410728455,0.8152487277984619,0.22741171717643738,0.7436705231666565,1.4909098148345947,1.8402762413024902,1.7822850942611694,0.34299999999999997,0.3160769230769231
Luxemburgo,2013,7.130809307098389,11.414831161499023,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.059714578092098236,0.300811767578125,0.6403799653053284,0.18479998409748077,0.7366902232170105,1.4831721782684326,1.8375262022018433,1.342207908630371,0.32,0.3160769230769231
Luxemburgo,2014,6.891127109527588,11.447376251220703,0.875469446182251,72.41999816894531,0.9379876852035522,0.0992785096168518,0.3662867844104767,0.8030837178230286,0.1704093962907791,0.6627383232116699,1.4665029048919678,1.8162498474121094,1.5395575761795044,0.312,0.3160769230769231
Luxemburgo,2015,6.701571464538574,11.45199203491211,0.9336045980453491,72.5999984741211,0.9322564005851746,0.0465078130364418,0.3753904700279236,0.7574445605278015,0.1930503398180008,0.6946783661842346,1.4930527210235596,1.8384299278259277,1.505815863609314,0.33799999999999997,0.3160769230769231
Luxemburgo,2016,6.96734094619751,11.460800170898438,0.941260576248169,72.5999984741211,0.882365345954895,0.014104202389717102,0.3563363254070282,0.7579497694969177,0.1923007071018219,0.6789778470993042,1.459812879562378,1.8179829120635986,1.389065146446228,NA,0.3160769230769231
Luxemburgo,2017,7.061380863189697,11.454002380371094,0.9054355025291443,72.5999984741211,0.9028217196464539,0.03955478221178055,0.3301735818386078,0.765816867351532,0.18446700274944305,0.7389220595359802,1.4286593198776245,1.7744059562683105,1.424475908279419,NA,0.3160769230769231
Luxemburgo,2018,7.242630958557129,11.453927993774414,0.9021924138069153,72.5999984741211,0.8839298486709595,-0.025496061891317368,0.3851461112499237,0.7503094673156738,0.2018943428993225,0.7552008628845215,NA,NA,1.3447816371917725,NA,0.3160769230769231
Macedonia,2007,4.493598461151123,9.257283210754395,0.8105379343032837,66.13999938964844,0.439399778842926,0.08050227165222168,0.8695459365844727,0.6029461026191711,0.2511228919029236,0.4046127498149872,-0.07455940544605255,-0.22224344313144684,2.201902151107788,NA,0.3901666666666667
Macedonia,2009,4.4280219078063965,9.305205345153809,0.7344309687614441,66.37999725341797,0.5521737337112427,-0.04141681641340256,0.8439157605171204,0.5755524635314941,0.37005382776260376,NA,-0.06555258482694626,-0.03836560621857643,1.986486792564392,0.428,0.3901666666666667
Macedonia,2010,4.180202007293701,9.337446212768555,0.6868547797203064,66.5,0.5131839513778687,-0.057997576892375946,0.8564526438713074,0.5669442415237427,0.3138190507888794,NA,-0.20176571607589722,-0.02855556644499302,2.1654696464538574,0.402,0.3901666666666667
Macedonia,2011,4.89818000793457,9.359781265258789,0.7843000888824463,66.58000183105469,0.6074632406234741,-0.08683911710977554,0.8650624752044678,0.5883365273475647,0.3627506196498871,NA,-0.3287278115749359,-0.028869641944766045,2.3062703609466553,0.401,0.3901666666666667
Macedonia,2012,4.639647483825684,9.354412078857422,0.7983050346374512,66.660003662109375,0.6130557060241699,-0.08397294580936432,0.9198451638221741,0.641886830329895,0.4217519164085388,0.3696465790271759,-0.2605728209018707,0.005124823190271854,2.1744771003723145,0.385,0.3901666666666667
Macedonia,2013,5.186190605163574,9.382424354553223,0.8322537541389465,66.73999786376953,0.6409526467323303,0.024955730885267258,0.8605411052703857,0.5779115557670593,0.3308756649494171,0.43027934432029724,-0.23681101202964783,0.008043411187827587,2.3089606761932373,0.369,0.3901666666666667
Macedonia,2014,5.203825950622559,9.417231559753418,0.7929981350898743,66.81999969482422,0.6447408199310303,0.03488454967737198,0.8605996966362,0.6373282074928284,0.3069983422756195,0.44092825055122375,0.05745045095682144,0.13497129082679749,2.3717057704925537,0.35600000000000004,0.3901666666666667
Macedonia,2015,4.975589752197266,9.4540557861328125,0.7663681507110596,66.9000015258789,0.660318911075592,-0.046411413699388504,0.8241789937019348,0.6196987628936768,0.2990220785140991,0.36743512749671936,-0.2344580739736557,0.026332521811127663,2.2604992389678955,NA,0.3901666666666667
Macedonia,2016,5.345746040344238,9.481959342956543,0.8712122440338135,67.0999984741211,0.7061793208122253,0.07984189689159393,0.8697190284729004,0.6387372016906738,0.2922946810722351,0.2569541335105896,-0.29364705085754395,-0.005984414368867874,2.175041437149048,NA,0.3901666666666667
Macedonia,2017,5.2338666915893555,9.481223106384277,0.7999551296234131,67.30000305175781,0.7521066069602966,-0.05799177289009094,0.8556972742080688,0.5024598836898804,0.299390584230423,0.44291645288467407,-0.1946774274110794,0.0240495502948761,2.111887216567993,NA,0.3901666666666667
Macedonia,2018,5.239834785461426,9.503044128417969,0.848915159702301,67.5,0.7448009252548218,-0.040290869772434235,0.9099343419075012,0.5901380777359009,0.2983528673648834,0.39614158868789673,NA,NA,2.150596857070923,NA,0.3901666666666667
Madagascar,2006,3.9797513484954834,7.256494045257568,0.7111347317695618,54.040000915527344,NA,-0.03450780734419823,NA,0.701799213886261,0.16133344173431396,0.7136979699134827,0.036613307893276215,-0.351146936416626,1.4364618062973022,NA,0.43074999999999997
Madagascar,2008,4.640079021453857,7.3284502029418945,0.7756885886192322,54.91999816894531,0.33243611454963684,-0.09613711386919022,0.773066520690918,0.6144249439239502,0.21452517807483673,0.7752059698104858,-0.3981030285358429,-0.42268693447113037,1.3917590379714966,NA,0.43074999999999997
Madagascar,2011,4.381415367126465,7.220770835876465,0.8184026479721069,56.220001220703125,0.545555591583252,-0.05804546922445297,0.8971001505851746,0.5098709464073181,0.2348259836435318,0.649581789970398,-0.7924659252166748,-0.7319865226745605,1.3444900512695312,NA,0.43074999999999997
Madagascar,2012,3.550609588623047,7.223259449005127,0.6730883121490479,56.63999938964844,0.48700788617134094,-0.05104517191648483,0.8535904884338379,0.689855694770813,0.19397741556167603,0.35005539655685425,-0.709703803062439,-0.8059148788452148,1.5431361198425293,0.426,0.43074999999999997
Madagascar,2013,3.8156070709228516,7.218430519104004,0.6725467443466187,57.060001373291016,0.47955039143562317,-0.01452083420008421,0.8677076697349548,0.7343156933784485,0.24123084545135498,0.3968542814254761,-0.7116752862930298,-0.8616263270378113,1.6752642393112183,NA,0.43074999999999997
Madagascar,2014,3.6756269931793213,7.2240400314331055,0.6552141308784485,57.47999954223633,0.5288050174713135,-0.019201846793293953,0.7910556197166443,0.747616171836853,0.1921817511320114,0.5097888708114624,-0.5287708640098572,-0.8930079340934753,1.7235026359558105,NA,0.43074999999999997
Madagascar,2015,3.5925140380859375,7.227784633636475,0.6467165350914001,57.900001525878906,0.5447536110877991,-0.03684214502573013,0.8609533905982971,0.8017588257789612,0.22624345123767853,0.48240479826927185,-0.4029960036277771,-0.8998081684112549,1.4986928701400757,NA,0.43074999999999997
Madagascar,2016,3.6630859375,7.241845607757568,0.7464969754219055,58.29999923706055,0.5696454048156738,-0.06517145782709122,0.8641711473464966,0.8131913542747498,0.20425541698932648,0.49019917845726013,-0.30041003227233887,-0.8963229060173035,1.5325288772583008,NA,0.43074999999999997
Madagascar,2017,4.078620433807373,7.255901336669922,0.6263319849967957,58.70000076293945,0.5703479051589966,-0.029692357406020164,0.8472607731819153,0.7516980767250061,0.3748380243778229,0.5419161319732666,-0.3371695876121521,-0.9349281787872314,2.3289148807525635,NA,0.43074999999999997
Madagascar,2018,4.070586681365967,7.279894828796387,0.6655129790306091,59.099998474121094,0.551473081111908,0.005692420061677694,0.8891456723213196,0.7523410320281982,0.3620138168334961,0.44230592250823975,NA,NA,2.5746116638183594,NA,0.43074999999999997
Malawi,2006,3.8298680782318115,6.750116348266602,0.553878903388977,44.880001068115234,0.7671416401863098,0.19215597212314606,0.6764391660690308,0.6701332926750183,0.2222515493631363,0.691727876663208,-0.06652584671974182,-0.5327154994010925,2.08697509765625,NA,0.427
Malawi,2007,4.891036510467529,6.811586856842041,0.6002669930458069,46.2599983215332,0.9099938273429871,0.1940801739692688,0.6913054585456848,0.7274816036224365,0.17551422119140625,0.7633526921272278,-0.08973173052072525,-0.41322049498558044,1.811318278312683,NA,0.427
Malawi,2009,5.148239612579346,6.903993606567383,0.7184500098228455,49.02000045776367,0.8791612386703491,0.16786514222621918,0.6889262795448303,0.7653241753578186,0.13039639592170715,0.829375684261322,-0.04778081551194191,-0.3595355153083801,2.448392391204834,NA,0.427
Malawi,2011,3.9460625648498535,6.957674503326416,0.6127367615699768,51.41999816894531,0.7334638237953186,0.09073237329721451,0.8529942035675049,0.7127588391304016,0.2684747874736786,0.4195588529109955,-0.1591661125421524,-0.4244527518749237,2.511869192123413,NA,0.427
Malawi,2012,4.279269695281982,6.946744441986084,0.6037256717681885,52.439998626708984,0.6373627185821533,0.16133944690227509,0.8857849836349487,0.8156164288520813,0.2004629224538803,0.4718101918697357,-0.10438527166843414,-0.46800047159194946,2.840632677078247,NA,0.427
Malawi,2013,4.035084247589111,6.968064308166504,0.5631615519523621,53.459999084472656,0.7519952654838562,0.07061329483985901,0.856666088104248,0.8084574341773987,0.2478286772966385,0.641565203666687,-0.19228190183639526,-0.48366779088974,2.6289799213409424,NA,0.427
Malawi,2014,4.563080310821533,6.994269847869873,0.5116161108016968,54.47999954223633,0.7857667207717896,0.05324140936136246,0.8240178823471069,0.7037450671195984,0.26271340250968933,0.6198182702064514,0.008397530764341354,-0.6164101362228394,2.860910415649414,NA,0.427
Malawi,2015,3.867638349533081,6.992741107940674,0.4943816363811493,55.5,0.8013907074928284,0.050336554646492004,0.8348253965377808,0.6326212882995605,0.2597639560699463,0.5686017870903015,0.013314453884959221,-0.640059232711792,2.5445587635040283,NA,0.427
Malawi,2016,3.4764926433563232,6.988229751586914,0.52429962158203125,56.20000076293945,0.8098841309547424,0.05827869102358818,0.8236150145530701,0.6031045913696289,0.32473891973495483,0.5525344014167786,-0.07264772057533264,-0.6762356758117676,2.2318577766418457,NA,0.427
Malawi,2017,3.416862964630127,6.9985480308532715,0.5554227232933044,56.900001525878906,0.8479207754135132,0.01744106225669384,0.7346366047859192,0.6086665391921997,0.31208834052085876,0.6203325390815735,-0.15101492404937744,-0.6104206442832947,2.7602932453155518,NA,0.427
Malawi,2018,3.3346335887908936,7.005932331085205,0.5278434753417969,57.599998474121094,0.7989151477813721,0.06506087630987167,0.7659637928009033,0.5863004326820374,0.3648940324783325,0.5729848742485046,NA,NA,3.1283395290374756,NA,0.427
Malasia,2006,6.011716842651367,9.865335464477539,0.8658998012542725,64.95999908447266,0.8367657661437988,0.18682271242141724,0.7397972345352173,0.7502425312995911,0.24282456934452057,0.7845670580863953,-0.12771224975585938,0.6298721432685852,1.6145737171173096,NA,0.43983333333333335
Malasia,2007,6.2389044761657715,9.908140182495117,0.8714970946311951,65.12000274658203,0.8436276316642761,0.07486238330602646,0.7990520596504211,0.7750719785690308,0.16226157546043396,0.7507058382034302,-0.16488201916217804,0.5937156677246094,1.6051459312438965,0.461,0.43983333333333335
Malasia,2008,5.806781768798828,9.937267303466797,0.8028113842010498,65.279998779296875,0.7795659899711609,0.02965344861149788,0.8837655186653137,0.8154144287109375,0.1857449859380722,0.6634724736213684,-0.22743390500545502,0.4306280314922333,1.6324843168258667,0.455,0.43983333333333335
Malasia,2009,5.384701728820801,9.903947830200195,0.7916663885116577,65.44000244140625,0.8743197917938232,-0.023290228098630905,0.8580952286720276,0.8216107487678528,0.1635497510433197,0.8186588287353516,-0.27313822507858276,0.421721488237381,1.5930527448654175,NA,0.43983333333333335
Malasia,2010,5.580281734466553,9.957372665405273,0.8390957713127136,65.5999984741211,0.7691906690597534,0.01770070381462574,0.8436910510063171,0.8324479460716248,0.19194766879081726,0.733622133731842,-0.1783129870891571,0.569223165512085,1.4969018697738647,NA,0.43983333333333335
Malasia,2011,5.786367416381836,9.990530967712402,0.7704229950904846,65.76000213623047,0.840359091758728,-0.03083280473947525,0.8415045738220215,0.8873270153999329,0.15487496554851532,0.7859843969345093,-0.19873256981372833,0.5278514623641968,1.6421961784362793,0.439,0.43983333333333335
Malasia,2012,5.914283752441406,10.025297164916992,0.8412189483642578,65.91999816894531,0.848071813583374,0.002716394606977701,0.8466184735298157,0.8673529028892517,0.17688189446926117,0.7617757320404053,-0.17587579786777496,0.54825359582901,1.562552809715271,NA,0.43983333333333335
Malasia,2013,5.770199775695801,10.052949905395508,0.8309001326560974,66.08000183105469,0.7913104295730591,0.24995121359825134,0.7553834915161133,0.7364974617958069,0.3165516257286072,0.7544811367988586,-0.14394381642341614,0.6056116819381714,2.149709939956665,0.413,0.43983333333333335
Malasia,2014,5.962921619415283,10.093886375427246,0.8630670309066772,66.23999786376953,0.808384358882904,0.22533728182315826,0.8448154330253601,0.7695343494415283,0.26089349389076233,0.6313842535018921,-0.046841979026794434,0.7380756139755249,2.210197925567627,NA,0.43983333333333335
Malasia,2015,6.3221211433410645,10.12669563293457,0.8176162838935852,66.4000015258789,0.6745944619178772,0.20845019817352295,0.8378922343254089,0.7747161984443665,0.31373274326324463,0.4368217885494232,-0.06625263392925262,0.6097108125686646,2.021918296813965,0.41,0.43983333333333335
Malasia,2018,5.338817596435547,10.235504150390625,0.7894085645675659,67,0.8745482563972473,0.11288135498762131,0.8941311240196228,0.824454665184021,0.20036673545837402,0.7323983907699585,NA,NA,1.6428229808807373,NA,0.43983333333333335
Mali,2006,4.014075756072998,7.486114501953125,0.7611161470413208,45.91999816894531,0.5550756454467773,-0.0692986324429512,0.7610457539558411,0.7667348384857178,0.2085626870393753,0.6454589366912842,0.3554766774177551,-0.49157634377479553,1.6302704811096191,0.389,0.3726666666666667
Mali,2008,4.114664077758789,7.500467300415039,0.7466006278991699,47.15999984741211,0.4948400557041168,-0.009655634872615337,0.9175896644592285,0.6821536421775818,0.16449066996574402,0.3169608414173126,0.20643872022628784,-0.5072965621948242,1.5021071434020996,NA,0.3726666666666667
Mali,2009,3.9765985012054443,7.513604640960693,0.7325570583343506,47.779998779296875,0.6338159441947937,0.010832313448190689,0.8192077279090881,0.760445773601532,0.14975149929523468,0.4796499013900757,-0.002978149801492691,-0.5622882843017578,1.619602918624878,0.33,0.3726666666666667
Mali,2010,3.7623050212860107,7.534754276275635,0.7509222626686096,48.400001525878906,0.749049723148346,-0.025555452331900597,0.8105911612510681,0.7965254187583923,0.1616661697626114,0.7066639065742493,-0.012395940721035004,-0.6213396191596985,1.5360853672027588,NA,0.3726666666666667
Mali,2011,4.66683292388916,7.536205291748047,0.7955050468444824,48.7599983215332,0.8228476047515869,-0.09845007210969925,0.7260624766349792,0.7582704424858093,0.13182123005390167,0.7074898481369019,-0.2702399790287018,-0.5900624990463257,1.77144455909729,NA,0.3726666666666667
Mali,2012,4.313016891479492,7.498283863067627,0.8234350681304932,49.119998931884766,0.7042192816734314,-0.08586069941520691,0.7867195010185242,0.6807503700256348,0.10944750159978867,0.48643791675567627,-1.2649294137954712,-0.7260406613349915,2.0432050228118896,NA,0.3726666666666667
Mali,2013,3.6762771606445312,7.492049217224121,0.8196914196014404,49.47999954223633,0.664711058139801,-0.05085669457912445,0.7548073530197144,0.7239199280738831,0.19290071725845337,0.6045140027999878,-1.0033349990844727,-0.7335415482521057,1.9270659685134888,NA,0.3726666666666667
Mali,2014,3.9747142791748047,7.531102657318115,0.8431234359741211,49.84000015258789,0.6515138745307922,-0.03504722937941551,0.6579305529594421,0.7409014105796814,0.18563412129878998,0.6232779622077942,-0.9376958012580872,-0.772783100605011,1.853508472442627,NA,0.3726666666666667
Mali,2015,4.582098484039307,7.559678554534912,0.8301891684532166,50.20000076293945,0.6337535381317139,-0.06512511521577835,0.8000467419624329,0.7089483141899109,0.2430030107498169,0.5729150176048279,-0.945022463798523,-0.7327245473861694,1.7762465476989746,NA,0.3726666666666667
Mali,2016,4.016027927398682,7.586338996887207,0.8362545371055603,50.70000076293945,0.6960073709487915,-0.06751687079668045,0.8623266816139221,0.8069013357162476,0.30529943108558655,0.524199366569519,-0.9029281735420227,-0.7561889886856079,1.7733235359191895,NA,0.3726666666666667
Mali,2017,4.74185037612915,7.608029842376709,0.7413594126701355,51.20000076293945,0.7532133460044861,-0.06712032854557037,0.8626551628112793,0.7418357729911804,0.39278414845466614,0.5048201084136963,-1.0831888914108276,-0.7306545972824097,2.5116679668426514,NA,0.3726666666666667
Mali,2018,4.415729522705078,7.62742805480957,0.6918590664863586,51.70000076293945,0.7372045516967773,-0.031888555735349655,0.7930914163589478,0.7700172662734985,0.36964818835258484,0.5107954144477844,NA,NA,2.631044626235962,NA,0.3726666666666667
