pais_region,codigo_iso,anio,emision_co2
Liberia,LBR,1988,0.377693768
Liberia,LBR,1989,0.313106344
Liberia,LBR,1990,0.225555876
Liberia,LBR,1991,0.135269846
Liberia,LBR,1992,0.139593094
Liberia,LBR,1993,0.15766145
Liberia,LBR,1994,0.15484988
Liberia,LBR,1995,0.157398521
Liberia,LBR,1996,0.153964601
Liberia,LBR,1997,0.147708111
Liberia,LBR,1998,0.146618938
Liberia,LBR,1999,0.143487445
Liberia,LBR,2000,0.1461958
Liberia,LBR,2001,0.164278273
Liberia,LBR,2002,0.159233697
Liberia,LBR,2003,0.167097261
Liberia,LBR,2004,0.193947011
Liberia,LBR,2005,0.222635631
Liberia,LBR,2006,0.221594757
Liberia,LBR,2007,0.189982043
Liberia,LBR,2008,0.154168463
Liberia,LBR,2009,0.13565347
Liberia,LBR,2010,0.200619788
Liberia,LBR,2011,0.218929838
Liberia,LBR,2012,0.245544549
Liberia,LBR,2013,0.223290253
Liberia,LBR,2014,0.212967664
Libia,LBY,1960,0.478496869
Libia,LBY,1961,0.797987545
Libia,LBY,1962,0.676265933
Libia,LBY,1963,0.910377925
Libia,LBY,1964,0.397959618
Libia,LBY,1965,0.586024049
Libia,LBY,1966,1.457705705
Libia,LBY,1967,9.850218508
Libia,LBY,1968,15.38560294
Libia,LBY,1969,17.3946824
Libia,LBY,1970,15.15422779
Libia,LBY,1971,9.714938339
Libia,LBY,1972,6.544697507
Libia,LBY,1973,6.00115026
Libia,LBY,1974,3.684507554
Libia,LBY,1975,4.377987697
Libia,LBY,1976,6.504152182
Libia,LBY,1977,7.016297249
Libia,LBY,1978,7.129439732
Libia,LBY,1979,8.406300002
Libia,LBY,1980,8.356907326
Libia,LBY,1981,8.606183917
Libia,LBY,1982,8.838635132
Libia,LBY,1983,8.41402898
Libia,LBY,1984,7.63991977
Libia,LBY,1985,8.110643322
Libia,LBY,1986,8.526303694
Libia,LBY,1987,7.924326162
Libia,LBY,1988,8.624416349
Libia,LBY,1989,8.621729607
Libia,LBY,1990,8.290020355
Libia,LBY,1991,9.432394214
Libia,LBY,1992,8.011256709
Libia,LBY,1993,8.190292325
Libia,LBY,1994,9.090075742
Libia,LBY,1995,9.299399571
Libia,LBY,1996,8.768671796
Libia,LBY,1997,8.789015195
Libia,LBY,1998,8.752660859
Libia,LBY,1999,8.460120781
Libia,LBY,2000,8.796827186
Libia,LBY,2001,8.84099908
Libia,LBY,2002,8.653499448
Libia,LBY,2003,8.754906737
Libia,LBY,2004,8.827526456
Libia,LBY,2005,8.995490522
Libia,LBY,2006,9.057399937
Libia,LBY,2007,8.367869151
Libia,LBY,2008,9.253709435
Libia,LBY,2009,9.472052766
Libia,LBY,2010,10.04374986
Libia,LBY,2011,6.410366124
Libia,LBY,2012,8.499773485
Libia,LBY,2013,9.081136287
Libia,LBY,2014,9.186845393
Santa Lucía,LCA,1960,0.16316451
Santa Lucía,LCA,1961,0.20167411
Santa Lucía,LCA,1962,0.199111681
Santa Lucía,LCA,1963,0.235569974
Santa Lucía,LCA,1964,0.232054338
Santa Lucía,LCA,1965,0.266546905
Santa Lucía,LCA,1966,0.299710873
Santa Lucía,LCA,1967,0.331598461
Santa Lucía,LCA,1968,0.362426986
Santa Lucía,LCA,1969,0.606711501
Santa Lucía,LCA,1970,0.633698157
Santa Lucía,LCA,1971,0.661096878
Santa Lucía,LCA,1972,0.723376074
Santa Lucía,LCA,1973,0.750693243
Santa Lucía,LCA,1974,0.675745402
Santa Lucía,LCA,1975,0.701536864
Santa Lucía,LCA,1976,0.758407669
Santa Lucía,LCA,1977,0.617498737
Santa Lucía,LCA,1978,0.86436017
Santa Lucía,LCA,1979,1.292862671
Santa Lucía,LCA,1980,0.963470552
Santa Lucía,LCA,1981,0.797213907
Santa Lucía,LCA,1982,0.938285158
Santa Lucía,LCA,1983,0.836532508
Santa Lucía,LCA,1984,0.913303018
Santa Lucía,LCA,1985,1.015243082
Santa Lucía,LCA,1986,1.026380239
Santa Lucía,LCA,1987,1.119404124
Santa Lucía,LCA,1988,1.235761946
Santa Lucía,LCA,1989,1.213738268
Santa Lucía,LCA,1990,1.167623114
Santa Lucía,LCA,1991,1.203530352
Santa Lucía,LCA,1992,1.421067465
Santa Lucía,LCA,1993,1.558088671
Santa Lucía,LCA,1994,1.792512066
Santa Lucía,LCA,1995,2.11973967
Santa Lucía,LCA,1996,2.190296905
Santa Lucía,LCA,1997,2.038759382
Santa Lucía,LCA,1998,2.010849768
Santa Lucía,LCA,1999,2.055970149
Santa Lucía,LCA,2000,2.102784981
Santa Lucía,LCA,2001,2.290949364
Santa Lucía,LCA,2002,2.04279464
Santa Lucía,LCA,2003,2.232461344
Santa Lucía,LCA,2004,2.192276165
Santa Lucía,LCA,2005,2.239881745
Santa Lucía,LCA,2006,2.216955752
Santa Lucía,LCA,2007,2.301629525
Santa Lucía,LCA,2008,2.340361659
Santa Lucía,LCA,2009,2.251377016
Santa Lucía,LCA,2010,2.33729285
Santa Lucía,LCA,2011,2.341553914
Santa Lucía,LCA,2012,2.3281208
Santa Lucía,LCA,2013,2.31718661
Santa Lucía,LCA,2014,2.307191321
Latinoamérica y el Caribe,LCN,1960,1.321264776
Latinoamérica y el Caribe,LCN,1961,1.314370297
Latinoamérica y el Caribe,LCN,1962,1.356282076
Latinoamérica y el Caribe,LCN,1963,1.32041486
Latinoamérica y el Caribe,LCN,1964,1.39090814
Latinoamérica y el Caribe,LCN,1965,1.402397037
Latinoamérica y el Caribe,LCN,1966,1.437447157
Latinoamérica y el Caribe,LCN,1967,1.50369228
Latinoamérica y el Caribe,LCN,1968,1.563816382
Latinoamérica y el Caribe,LCN,1969,1.649772115
Latinoamérica y el Caribe,LCN,1970,1.774857983
Latinoamérica y el Caribe,LCN,1971,1.82563003
Latinoamérica y el Caribe,LCN,1972,1.869040221
Latinoamérica y el Caribe,LCN,1973,1.990919581
Latinoamérica y el Caribe,LCN,1974,2.056217075
Latinoamérica y el Caribe,LCN,1975,2.045360255
Latinoamérica y el Caribe,LCN,1976,2.092990194
Latinoamérica y el Caribe,LCN,1977,2.139189582
Latinoamérica y el Caribe,LCN,1978,2.252966029
Latinoamérica y el Caribe,LCN,1979,2.3586849
Latinoamérica y el Caribe,LCN,1980,2.42447274
Latinoamérica y el Caribe,LCN,1981,2.348245945
Latinoamérica y el Caribe,LCN,1982,2.358461966
Latinoamérica y el Caribe,LCN,1983,2.215289242
Latinoamérica y el Caribe,LCN,1984,2.184164302
Latinoamérica y el Caribe,LCN,1985,2.201774008
Latinoamérica y el Caribe,LCN,1986,2.240467919
Latinoamérica y el Caribe,LCN,1987,2.307086769
Latinoamérica y el Caribe,LCN,1988,2.317357606
Latinoamérica y el Caribe,LCN,1989,2.407590006
Latinoamérica y el Caribe,LCN,1990,2.275302602
Latinoamérica y el Caribe,LCN,1991,2.275414393
Latinoamérica y el Caribe,LCN,1992,2.278813433
Latinoamérica y el Caribe,LCN,1993,2.320139797
Latinoamérica y el Caribe,LCN,1994,2.363997404
Latinoamérica y el Caribe,LCN,1995,2.34779288
Latinoamérica y el Caribe,LCN,1996,2.421621614
Latinoamérica y el Caribe,LCN,1997,2.514923297
Latinoamérica y el Caribe,LCN,1998,2.630645359
Latinoamérica y el Caribe,LCN,1999,2.63886272
Latinoamérica y el Caribe,LCN,2000,2.585980376
Latinoamérica y el Caribe,LCN,2001,2.610175679
Latinoamérica y el Caribe,LCN,2002,2.606269906
Latinoamérica y el Caribe,LCN,2003,2.635367539
Latinoamérica y el Caribe,LCN,2004,2.61897329
Latinoamérica y el Caribe,LCN,2005,2.723219279
Latinoamérica y el Caribe,LCN,2006,2.769717425
Latinoamérica y el Caribe,LCN,2007,2.783861668
Latinoamérica y el Caribe,LCN,2008,2.888649957
Latinoamérica y el Caribe,LCN,2009,2.792732554
Latinoamérica y el Caribe,LCN,2010,2.90513625
Latinoamérica y el Caribe,LCN,2011,2.930914491
Latinoamérica y el Caribe,LCN,2012,3.02585131
Latinoamérica y el Caribe,LCN,2013,3.036040096
Latinoamérica y el Caribe,LCN,2014,3.063307099
Liechtenstein,LIE,1960,NA
Liechtenstein,LIE,1961,NA
Liechtenstein,LIE,1962,NA
Liechtenstein,LIE,1963,NA
Liechtenstein,LIE,1964,NA
Liechtenstein,LIE,1965,NA
Liechtenstein,LIE,1966,NA
Liechtenstein,LIE,1967,NA
Liechtenstein,LIE,1968,NA
Liechtenstein,LIE,1969,NA
Liechtenstein,LIE,1970,NA
Liechtenstein,LIE,1971,NA
Liechtenstein,LIE,1972,NA
Liechtenstein,LIE,1973,NA
Liechtenstein,LIE,1974,NA
Liechtenstein,LIE,1975,NA
Liechtenstein,LIE,1976,NA
Liechtenstein,LIE,1977,NA
Liechtenstein,LIE,1978,NA
Liechtenstein,LIE,1979,NA
Liechtenstein,LIE,1980,NA
Liechtenstein,LIE,1981,NA
Liechtenstein,LIE,1982,NA
Liechtenstein,LIE,1983,NA
Liechtenstein,LIE,1984,NA
Liechtenstein,LIE,1985,NA
Liechtenstein,LIE,1986,NA
Liechtenstein,LIE,1987,NA
Liechtenstein,LIE,1988,NA
Liechtenstein,LIE,1989,NA
Liechtenstein,LIE,1990,NA
Liechtenstein,LIE,1991,NA
Liechtenstein,LIE,1992,NA
Liechtenstein,LIE,1993,NA
Liechtenstein,LIE,1994,NA
Liechtenstein,LIE,1995,NA
Liechtenstein,LIE,1996,NA
Liechtenstein,LIE,1997,NA
Liechtenstein,LIE,1998,NA
Liechtenstein,LIE,1999,NA
Liechtenstein,LIE,2000,NA
Liechtenstein,LIE,2001,NA
Liechtenstein,LIE,2002,NA
Liechtenstein,LIE,2003,NA
Liechtenstein,LIE,2004,NA
Liechtenstein,LIE,2005,NA
Liechtenstein,LIE,2006,NA
Liechtenstein,LIE,2007,1.764877414
Liechtenstein,LIE,2008,1.75400242
Liechtenstein,LIE,2009,1.435385562
Liechtenstein,LIE,2010,1.527789351
Liechtenstein,LIE,2011,1.314554379
Liechtenstein,LIE,2012,1.304446573
Liechtenstein,LIE,2013,1.393766629
Liechtenstein,LIE,2014,1.185229079
Sri Lanka,LKA,1960,0.228758555
Sri Lanka,LKA,1961,0.231008779
Sri Lanka,LKA,1962,0.247603019
Sri Lanka,LKA,1963,0.239102828
Sri Lanka,LKA,1964,0.209543263
Sri Lanka,LKA,1965,0.239277847
Sri Lanka,LKA,1966,0.233926382
Sri Lanka,LKA,1967,0.252903928
Sri Lanka,LKA,1968,0.271547465
Sri Lanka,LKA,1969,0.353642023
Sri Lanka,LKA,1970,0.288114472
Sri Lanka,LKA,1971,0.250836495
Sri Lanka,LKA,1972,0.272438631
Sri Lanka,LKA,1973,0.278371399
Sri Lanka,LKA,1974,0.217271741
Sri Lanka,LKA,1975,0.210606768
Sri Lanka,LKA,1976,0.200192081
Sri Lanka,LKA,1977,0.204503354
Sri Lanka,LKA,1978,0.237429142
Sri Lanka,LKA,1979,0.258871441
Sri Lanka,LKA,1980,0.226811829
Sri Lanka,LKA,1981,0.264099832
Sri Lanka,LKA,1982,0.290237358
Sri Lanka,LKA,1983,0.31058088
Sri Lanka,LKA,1984,0.243448703
Sri Lanka,LKA,1985,0.244545296
Sri Lanka,LKA,1986,0.225658637
Sri Lanka,LKA,1987,0.244717111
Sri Lanka,LKA,1988,0.206785032
Sri Lanka,LKA,1989,0.203594672
Sri Lanka,LKA,1990,0.223239992
Sri Lanka,LKA,1991,0.238130011
Sri Lanka,LKA,1992,0.292274624
Sri Lanka,LKA,1993,0.281233992
Sri Lanka,LKA,1994,0.305341073
Sri Lanka,LKA,1995,0.323550767
Sri Lanka,LKA,1996,0.384421722
Sri Lanka,LKA,1997,0.412218599
Sri Lanka,LKA,1998,0.421383016
Sri Lanka,LKA,1999,0.461588862
Sri Lanka,LKA,2000,0.545112224
Sri Lanka,LKA,2001,0.552190884
Sri Lanka,LKA,2002,0.580084526
Sri Lanka,LKA,2003,0.576519907
Sri Lanka,LKA,2004,0.634873861
Sri Lanka,LKA,2005,0.619788678
Sri Lanka,LKA,2006,0.608862738
Sri Lanka,LKA,2007,0.623605804
Sri Lanka,LKA,2008,0.612029771
Sri Lanka,LKA,2009,0.656312556
Sri Lanka,LKA,2010,0.656664382
Sri Lanka,LKA,2011,0.745132332
Sri Lanka,LKA,2012,0.784926512
Sri Lanka,LKA,2013,0.752460918
Sri Lanka,LKA,2014,0.885247473
Lesoto,LSO,1960,NA
Lesoto,LSO,1961,NA
Lesoto,LSO,1962,NA
Lesoto,LSO,1963,NA
Lesoto,LSO,1964,NA
Lesoto,LSO,1965,NA
Lesoto,LSO,1966,NA
Lesoto,LSO,1967,NA
Lesoto,LSO,1968,NA
Lesoto,LSO,1969,NA
Lesoto,LSO,1970,NA
Lesoto,LSO,1971,NA
Lesoto,LSO,1972,NA
Lesoto,LSO,1973,NA
Lesoto,LSO,1974,NA
Lesoto,LSO,1975,NA
Lesoto,LSO,1976,NA
Lesoto,LSO,1977,NA
Lesoto,LSO,1978,NA
Lesoto,LSO,1979,NA
Lesoto,LSO,1980,NA
Lesoto,LSO,1981,NA
Lesoto,LSO,1982,NA
Lesoto,LSO,1983,NA
Lesoto,LSO,1984,NA
Lesoto,LSO,1985,NA
Lesoto,LSO,1986,NA
Lesoto,LSO,1987,NA
Lesoto,LSO,1988,NA
Lesoto,LSO,1989,NA
Lesoto,LSO,1990,0.919071685
Lesoto,LSO,1991,0.935529578
Lesoto,LSO,1992,0.952426968
Lesoto,LSO,1993,0.961843419
Lesoto,LSO,1994,0.967419384
Lesoto,LSO,1995,0.970172463
Lesoto,LSO,1996,0.972519587
Lesoto,LSO,1997,0.978297144
Lesoto,LSO,1998,0.985183187
Lesoto,LSO,1999,0.986835642
Lesoto,LSO,2000,0.99097554
Lesoto,LSO,2001,0.995518981
Lesoto,LSO,2002,1.002380261
Lesoto,LSO,2003,1.007513697
Lesoto,LSO,2004,1.02591833
Lesoto,LSO,2005,1.032643548
Lesoto,LSO,2006,1.037234275
Lesoto,LSO,2007,1.047034057
Lesoto,LSO,2008,1.063467221
Lesoto,LSO,2009,1.098714893
Lesoto,LSO,2010,1.115976518
Lesoto,LSO,2011,1.129856804
Lesoto,LSO,2012,1.151021471
Lesoto,LSO,2013,1.149963563
Lesoto,LSO,2014,1.150111032
Lituania,LTU,1960,NA
Lituania,LTU,1961,NA
Lituania,LTU,1962,NA
Lituania,LTU,1963,NA
Lituania,LTU,1964,NA
Lituania,LTU,1965,NA
Lituania,LTU,1966,NA
Lituania,LTU,1967,NA
Lituania,LTU,1968,NA
Lituania,LTU,1969,NA
Lituania,LTU,1970,NA
Lituania,LTU,1971,NA
Lituania,LTU,1972,NA
Lituania,LTU,1973,NA
Lituania,LTU,1974,NA
Lituania,LTU,1975,NA
Lituania,LTU,1976,NA
Lituania,LTU,1977,NA
Lituania,LTU,1978,NA
Lituania,LTU,1979,NA
Lituania,LTU,1980,NA
Lituania,LTU,1981,NA
Lituania,LTU,1982,NA
Lituania,LTU,1983,NA
Lituania,LTU,1984,NA
Lituania,LTU,1985,NA
Lituania,LTU,1986,NA
Lituania,LTU,1987,NA
Lituania,LTU,1988,NA
Lituania,LTU,1989,NA
Lituania,LTU,1990,NA
Lituania,LTU,1991,NA
Lituania,LTU,1992,5.985945298
Lituania,LTU,1993,4.750772617
Lituania,LTU,1994,4.746758126
Lituania,LTU,1995,4.46514675
Lituania,LTU,1996,4.367884612
Lituania,LTU,1997,4.290482015
Lituania,LTU,1998,4.563434349
Lituania,LTU,1999,3.885259168
Lituania,LTU,2000,3.475729068
Lituania,LTU,2001,3.712622788
Lituania,LTU,2002,3.817099115
Lituania,LTU,2003,3.754816757
Lituania,LTU,2004,3.922093528
Lituania,LTU,2005,4.184042091
Lituania,LTU,2006,4.329871871
Lituania,LTU,2007,4.693696086
Lituania,LTU,2008,4.69291649
Lituania,LTU,2009,3.958100057
Lituania,LTU,2010,4.348616303
Lituania,LTU,2011,4.553301311
Lituania,LTU,2012,4.629509672
Lituania,LTU,2013,4.273657237
Lituania,LTU,2014,4.378090123
Luxemburgo,LUX,1960,36.6851833
Luxemburgo,LUX,1961,36.58377756
Luxemburgo,LUX,1962,36.01262666
Luxemburgo,LUX,1963,35.32358531
Luxemburgo,LUX,1964,37.54828986
Luxemburgo,LUX,1965,36.81380392
Luxemburgo,LUX,1966,34.80352506
Luxemburgo,LUX,1967,33.91204645
Luxemburgo,LUX,1968,36.53351794
Luxemburgo,LUX,1969,39.0929363
Luxemburgo,LUX,1970,40.53289639
Luxemburgo,LUX,1971,38.55254205
Luxemburgo,LUX,1972,38.93410271
Luxemburgo,LUX,1973,40.43169639
Luxemburgo,LUX,1974,40.5895226
Luxemburgo,LUX,1975,32.99738125
Luxemburgo,LUX,1976,32.82430121
Luxemburgo,LUX,1977,30.24053709
Luxemburgo,LUX,1978,32.7288616
Luxemburgo,LUX,1979,33.41022885
Luxemburgo,LUX,1980,30.28056845
Luxemburgo,LUX,1981,25.81383257
Luxemburgo,LUX,1982,24.23766363
Luxemburgo,LUX,1983,22.67666333
Luxemburgo,LUX,1984,24.39670435
Luxemburgo,LUX,1985,24.99959095
Luxemburgo,LUX,1986,24.45960826
Luxemburgo,LUX,1987,23.38176129
Luxemburgo,LUX,1988,23.90988084
Luxemburgo,LUX,1989,25.613572
Luxemburgo,LUX,1990,26.19765877
Luxemburgo,LUX,1991,27.43143411
Luxemburgo,LUX,1992,26.95725378
Luxemburgo,LUX,1993,27.14211963
Luxemburgo,LUX,1994,25.29153813
Luxemburgo,LUX,1995,20.35302784
Luxemburgo,LUX,1996,20.37000905
Luxemburgo,LUX,1997,18.92729765
Luxemburgo,LUX,1998,17.32046621
Luxemburgo,LUX,1999,17.85476973
Luxemburgo,LUX,2000,18.88551226
Luxemburgo,LUX,2001,19.93273314
Luxemburgo,LUX,2002,21.1057455
Luxemburgo,LUX,2003,21.93071098
Luxemburgo,LUX,2004,24.5990264
Luxemburgo,LUX,2005,24.82464668
Luxemburgo,LUX,2006,24.01285765
Luxemburgo,LUX,2007,22.95728271
Luxemburgo,LUX,2008,22.38547222
Luxemburgo,LUX,2009,20.87712517
Luxemburgo,LUX,2010,21.6351358
Luxemburgo,LUX,2011,21.10296963
Luxemburgo,LUX,2012,20.08421949
Luxemburgo,LUX,2013,18.49831971
Luxemburgo,LUX,2014,17.36212137
Latvia,LVA,1960,NA
Latvia,LVA,1961,NA
Latvia,LVA,1962,NA
Latvia,LVA,1963,NA
Latvia,LVA,1964,NA
Latvia,LVA,1965,NA
Latvia,LVA,1966,NA
Latvia,LVA,1967,NA
Latvia,LVA,1968,NA
Latvia,LVA,1969,NA
Latvia,LVA,1970,NA
Latvia,LVA,1971,NA
Latvia,LVA,1972,NA
Latvia,LVA,1973,NA
Latvia,LVA,1974,NA
Latvia,LVA,1975,NA
Latvia,LVA,1976,NA
Latvia,LVA,1977,NA
Latvia,LVA,1978,NA
Latvia,LVA,1979,NA
Latvia,LVA,1980,NA
Latvia,LVA,1981,NA
Latvia,LVA,1982,NA
Latvia,LVA,1983,NA
Latvia,LVA,1984,NA
Latvia,LVA,1985,NA
Latvia,LVA,1986,NA
Latvia,LVA,1987,NA
Latvia,LVA,1988,NA
Latvia,LVA,1989,NA
Latvia,LVA,1990,NA
Latvia,LVA,1991,NA
Latvia,LVA,1992,5.410019286
Latvia,LVA,1993,4.688021644
Latvia,LVA,1994,4.329277649
Latvia,LVA,1995,3.799723226
Latvia,LVA,1996,3.723377456
Latvia,LVA,1997,3.475799381
Latvia,LVA,1998,3.345920924
Latvia,LVA,1999,2.836366473
Latvia,LVA,2000,2.682622965
Latvia,LVA,2001,2.988928918
Latvia,LVA,2002,2.992111413
Latvia,LVA,2003,3.221510038
Latvia,LVA,2004,3.271442282
Latvia,LVA,2005,3.352846325
Latvia,LVA,2006,3.611860039
Latvia,LVA,2007,3.779785259
Latvia,LVA,2008,3.629405756
Latvia,LVA,2009,3.376490018
Latvia,LVA,2010,3.849593455
Latvia,LVA,2011,3.541113332
Latvia,LVA,2012,3.471747548
Latvia,LVA,2013,3.518240904
Latvia,LVA,2014,3.498192882
Macao,MAC,1960,0.30595485
Macao,MAC,1961,0.408723198
Macao,MAC,1962,0.541137875
Macao,MAC,1963,0.577166893
Macao,MAC,1964,0.663065772
Macao,MAC,1965,0.649566257
Macao,MAC,1966,0.705205539
Macao,MAC,1967,0.738586519
Macao,MAC,1968,0.723944653
Macao,MAC,1969,0.700384484
Macao,MAC,1970,0.834103048
Macao,MAC,1971,0.914026349
Macao,MAC,1972,0.928664172
Macao,MAC,1973,0.905809749
Macao,MAC,1974,1.095818801
Macao,MAC,1975,1.229273925
Macao,MAC,1976,1.058297258
Macao,MAC,1977,1.301370963
Macao,MAC,1978,1.761796444
Macao,MAC,1979,1.75969407
Macao,MAC,1980,2.217589598
Macao,MAC,1981,2.1993534
Macao,MAC,1982,1.926781016
Macao,MAC,1983,2.613294406
Macao,MAC,1984,2.224524161
Macao,MAC,1985,2.586209936
Macao,MAC,1986,2.964089192
Macao,MAC,1987,3.152234206
Macao,MAC,1988,3.005578462
Macao,MAC,1989,3.095295598
Macao,MAC,1990,3.006655327
Macao,MAC,1991,3.088968917
Macao,MAC,1992,2.984516869
Macao,MAC,1993,3.188308199
Macao,MAC,1994,3.366623452
Macao,MAC,1995,3.194598715
Macao,MAC,1996,3.577860949
Macao,MAC,1997,3.707508641
Macao,MAC,1998,3.80267033
Macao,MAC,1999,3.626668641
Macao,MAC,2000,3.812838948
Macao,MAC,2001,3.85047514
Macao,MAC,2002,3.381937019
Macao,MAC,2003,3.331122446
Macao,MAC,2004,3.640142284
Macao,MAC,2005,3.791936323
Macao,MAC,2006,3.285522582
Macao,MAC,2007,3.04962854
Macao,MAC,2008,2.602236229
Macao,MAC,2009,3.944039078
Macao,MAC,2010,2.622363675
Macao,MAC,2011,2.636261714
Macao,MAC,2012,2.333713164
Macao,MAC,2013,2.05052089
Macao,MAC,2014,2.17984276
San Martín (Francia),MAF,1960,NA
San Martín (Francia),MAF,1961,NA
San Martín (Francia),MAF,1962,NA
San Martín (Francia),MAF,1963,NA
San Martín (Francia),MAF,1964,NA
San Martín (Francia),MAF,1965,NA
San Martín (Francia),MAF,1966,NA
San Martín (Francia),MAF,1967,NA
San Martín (Francia),MAF,1968,NA
San Martín (Francia),MAF,1969,NA
San Martín (Francia),MAF,1970,NA
San Martín (Francia),MAF,1971,NA
San Martín (Francia),MAF,1972,NA
San Martín (Francia),MAF,1973,NA
San Martín (Francia),MAF,1974,NA
San Martín (Francia),MAF,1975,NA
San Martín (Francia),MAF,1976,NA
San Martín (Francia),MAF,1977,NA
San Martín (Francia),MAF,1978,NA
San Martín (Francia),MAF,1979,NA
San Martín (Francia),MAF,1980,NA
San Martín (Francia),MAF,1981,NA
San Martín (Francia),MAF,1982,NA
San Martín (Francia),MAF,1983,NA
San Martín (Francia),MAF,1984,NA
San Martín (Francia),MAF,1985,NA
San Martín (Francia),MAF,1986,NA
San Martín (Francia),MAF,1987,NA
San Martín (Francia),MAF,1988,NA
San Martín (Francia),MAF,1989,NA
San Martín (Francia),MAF,1990,NA
San Martín (Francia),MAF,1991,NA
San Martín (Francia),MAF,1992,NA
San Martín (Francia),MAF,1993,NA
San Martín (Francia),MAF,1994,NA
San Martín (Francia),MAF,1995,NA
San Martín (Francia),MAF,1996,NA
San Martín (Francia),MAF,1997,NA
San Martín (Francia),MAF,1998,NA
San Martín (Francia),MAF,1999,NA
San Martín (Francia),MAF,2000,NA
San Martín (Francia),MAF,2001,NA
San Martín (Francia),MAF,2002,NA
San Martín (Francia),MAF,2003,NA
San Martín (Francia),MAF,2004,NA
San Martín (Francia),MAF,2005,NA
San Martín (Francia),MAF,2006,NA
San Martín (Francia),MAF,2007,NA
San Martín (Francia),MAF,2008,NA
San Martín (Francia),MAF,2009,NA
San Martín (Francia),MAF,2010,NA
San Martín (Francia),MAF,2011,NA
San Martín (Francia),MAF,2012,NA
San Martín (Francia),MAF,2013,NA
San Martín (Francia),MAF,2014,NA
Marruecos,MAR,1960,0.295358036
Marruecos,MAR,1961,0.297155583
Marruecos,MAR,1962,0.235228928
Marruecos,MAR,1963,0.293833791
Marruecos,MAR,1964,0.319142432
Marruecos,MAR,1965,0.299461721
Marruecos,MAR,1966,0.374658439
Marruecos,MAR,1967,0.362265425
Marruecos,MAR,1968,0.367827517
Marruecos,MAR,1969,0.372277747
Marruecos,MAR,1970,0.45585371
Marruecos,MAR,1971,0.501803367
Marruecos,MAR,1972,0.482124202
Marruecos,MAR,1973,0.565455434
Marruecos,MAR,1974,0.639415629
Marruecos,MAR,1975,0.62408439
Marruecos,MAR,1976,0.634096919
Marruecos,MAR,1977,0.681574485
Marruecos,MAR,1978,0.685290601
Marruecos,MAR,1979,0.816583976
Marruecos,MAR,1980,0.796415477
Marruecos,MAR,1981,0.773031223
Marruecos,MAR,1982,0.811677772
Marruecos,MAR,1983,0.826622818
Marruecos,MAR,1984,0.808358347
Marruecos,MAR,1985,0.792710917
Marruecos,MAR,1986,0.820076281
Marruecos,MAR,1987,0.856130834
Marruecos,MAR,1988,0.883777818
Marruecos,MAR,1989,0.93847798
Marruecos,MAR,1990,0.946260352
Marruecos,MAR,1991,0.985754945
Marruecos,MAR,1992,1.009610649
Marruecos,MAR,1993,1.075470386
Marruecos,MAR,1994,1.111497643
Marruecos,MAR,1995,1.121828282
Marruecos,MAR,1996,1.135997232
Marruecos,MAR,1997,1.14506851
Marruecos,MAR,1998,1.1371173
Marruecos,MAR,1999,1.162671642
Marruecos,MAR,2000,1.175234919
Marruecos,MAR,2001,1.292416974
Marruecos,MAR,2002,1.296207204
Marruecos,MAR,2003,1.25858331
Marruecos,MAR,2004,1.435121375
Marruecos,MAR,2005,1.499668721
Marruecos,MAR,2006,1.536323802
Marruecos,MAR,2007,1.609794004
Marruecos,MAR,2008,1.674221754
Marruecos,MAR,2009,1.640583713
Marruecos,MAR,2010,1.726598065
Marruecos,MAR,2011,1.755558226
Marruecos,MAR,2012,1.881915344
Marruecos,MAR,2013,1.746728972
Marruecos,MAR,2014,1.7443799740000001
Mónaco,MCO,1960,NA
Mónaco,MCO,1961,NA
Mónaco,MCO,1962,NA
Mónaco,MCO,1963,NA
Mónaco,MCO,1964,NA
Mónaco,MCO,1965,NA
Mónaco,MCO,1966,NA
Mónaco,MCO,1967,NA
Mónaco,MCO,1968,NA
Mónaco,MCO,1969,NA
Mónaco,MCO,1970,NA
Mónaco,MCO,1971,NA
Mónaco,MCO,1972,NA
Mónaco,MCO,1973,NA
Mónaco,MCO,1974,NA
Mónaco,MCO,1975,NA
Mónaco,MCO,1976,NA
Mónaco,MCO,1977,NA
Mónaco,MCO,1978,NA
Mónaco,MCO,1979,NA
Mónaco,MCO,1980,NA
Mónaco,MCO,1981,NA
Mónaco,MCO,1982,NA
Mónaco,MCO,1983,NA
Mónaco,MCO,1984,NA
Mónaco,MCO,1985,NA
Mónaco,MCO,1986,NA
Mónaco,MCO,1987,NA
Mónaco,MCO,1988,NA
Mónaco,MCO,1989,NA
Mónaco,MCO,1990,NA
Mónaco,MCO,1991,NA
Mónaco,MCO,1992,NA
Mónaco,MCO,1993,NA
Mónaco,MCO,1994,NA
Mónaco,MCO,1995,NA
Mónaco,MCO,1996,NA
Mónaco,MCO,1997,NA
Mónaco,MCO,1998,NA
Mónaco,MCO,1999,NA
Mónaco,MCO,2000,NA
Mónaco,MCO,2001,NA
Mónaco,MCO,2002,NA
Mónaco,MCO,2003,NA
Mónaco,MCO,2004,NA
Mónaco,MCO,2005,NA
Mónaco,MCO,2006,NA
Mónaco,MCO,2007,NA
Mónaco,MCO,2008,NA
Mónaco,MCO,2009,NA
Mónaco,MCO,2010,NA
