codigo_iso,pais,anio,indice,ranking
KOR,Corea del Sur,2009,13.33,14
KOR,Corea del Sur,2012,24.48,36
KOR,Corea del Sur,2013,25.66,46
KOR,Corea del Sur,2014,26.55,55
KOR,Corea del Sur,2015,28.58,66
KOR,Corea del Sur,2016,NA,59
KOR,Corea del Sur,2017,27.61,63
KOR,Corea del Sur,2018,23.51,43
KOR,Corea del Sur,2019,24.94,41
KSV,Kosovo,2001,NA,NA
KSV,Kosovo,2002,NA,NA
KSV,Kosovo,2003,NA,NA
KSV,Kosovo,2004,36881,90572
KSV,Kosovo,2005,19750,20614
KSV,Kosovo,2006,20674,64499
KSV,Kosovo,2007,18438,91179
KSV,Kosovo,2008,19804,37737
KSV,Kosovo,2009,36662,107336
KSV,Kosovo,2012,37549,118470
KSV,Kosovo,2013,37757,116370
KSV,Kosovo,2014,64536,120614
KSV,Kosovo,2015,64527,121056
KSV,Kosovo,2016,NA,119285
KSV,Kosovo,2017,NA,NA
KSV,Kosovo,2018,NA,NA
KSV,Kosovo,2019,NA,NA
KWT,Kuwait,2001,25.5,35
KWT,Kuwait,2002,31.33,54
KWT,Kuwait,2003,31.67,58
KWT,Kuwait,2004,21.25,34
KWT,Kuwait,2005,17,20
KWT,Kuwait,2006,20.17,33
KWT,Kuwait,2007,12.63,7
KWT,Kuwait,2008,15.25,21
KWT,Kuwait,2009,23.75,52
KWT,Kuwait,2012,28.28,62
KWT,Kuwait,2013,30.71,80
KWT,Kuwait,2014,30.84,84
KWT,Kuwait,2015,32.59,98
KWT,Kuwait,2016,NA,98
KWT,Kuwait,2017,33.61,104
KWT,Kuwait,2018,31.91,105
KWT,Kuwait,2019,33.86,108
LAO,Laos,2001,89,95
LAO,Laos,2002,94.83,123
LAO,Laos,2003,64.33,106
LAO,Laos,2004,66.5,99
LAO,Laos,2005,67.5,93
LAO,Laos,2006,75,128
LAO,Laos,2007,70,106
LAO,Laos,2008,92,130
LAO,Laos,2009,80.5,135
LAO,Laos,2012,67.99,157
LAO,Laos,2013,NA,NA
LAO,Laos,2014,71.25,166
LAO,Laos,2015,71.58,166
LAO,Laos,2016,NA,162
LAO,Laos,2017,66.41,170
LAO,Laos,2018,66.41,170
LAO,Laos,2019,64.49,171
LBN,Líbano,2001,19.7,20
LBN,Líbano,2002,32.5,57
LBN,Líbano,2003,24.38,41
LBN,Líbano,2004,28.25,49
LBN,Líbano,2005,27,45
LBN,Líbano,2006,28.75,59
LBN,Líbano,2007,14,12
LBN,Líbano,2008,15.42,22
LBN,Líbano,2009,20.5,43
LBN,Líbano,2012,30.15,86
LBN,Líbano,2013,31.89,95
LBN,Líbano,2014,31.81,92
LBN,Líbano,2015,31.95,94
LBN,Líbano,2016,NA,93
LBN,Líbano,2017,33.01,99
LBN,Líbano,2018,31.15,100
LBN,Líbano,2019,32.44,101
LBR,Liberia,2001,37.8,63
LBR,Liberia,2002,40,77
LBR,Liberia,2003,40,75
LBR,Liberia,2004,20.5,33
LBR,Liberia,2005,19,27
LBR,Liberia,2006,25.33,52
LBR,Liberia,2007,9.75,119
LBR,Liberia,2008,15.5,23
LBR,Liberia,2009,22.5,49
LBR,Liberia,2012,29.89,82
LBR,Liberia,2013,30.65,78
LBR,Liberia,2014,30.78,83
LBR,Liberia,2015,30.71,89
LBR,Liberia,2016,NA,88
LBR,Liberia,2017,31.12,94
LBR,Liberia,2018,30.33,89
LBR,Liberia,2019,31.49,93
LBY,Libia,2001,72.5,88
LBY,Libia,2002,60,102
LBY,Libia,2003,65,107
LBY,Libia,2004,88.75,113
LBY,Libia,2005,62.5,89
LBY,Libia,2006,66.5,121
LBY,Libia,2007,61.5,99
LBY,Libia,2008,64.5,110
LBY,Libia,2009,63.5,120
LBY,Libia,2012,37.86,115
LBY,Libia,2013,39.84,126
LBY,Libia,2014,45.99,147
LBY,Libia,2015,57.89,157
LBY,Libia,2016,NA,155
LBY,Libia,2017,56.81,163
LBY,Libia,2018,56.79,162
LBY,Libia,2019,55.77,162
LIE,Liechtenstein,2001,NA,NA
LIE,Liechtenstein,2002,NA,NA
LIE,Liechtenstein,2003,NA,NA
LIE,Liechtenstein,2004,NA,NA
LIE,Liechtenstein,2005,NA,NA
LIE,Liechtenstein,2006,NA,NA
LIE,Liechtenstein,2007,NA,NA
LIE,Liechtenstein,2008,NA,NA
LIE,Liechtenstein,2009,NA,NA
LIE,Liechtenstein,2012,7.35,160
LIE,Liechtenstein,2013,7.02,163
LIE,Liechtenstein,2014,17.67,22
LIE,Liechtenstein,2015,18.36,24
LIE,Liechtenstein,2016,NA,29
LIE,Liechtenstein,2017,20.31,32
LIE,Liechtenstein,2018,20.49,30
LIE,Liechtenstein,2019,20.49,26
LKA,Sri Lanka,2001,15.8,15
LKA,Sri Lanka,2002,24.83,38
LKA,Sri Lanka,2003,36.5,62
LKA,Sri Lanka,2004,33.25,54
LKA,Sri Lanka,2005,50.75,78
LKA,Sri Lanka,2006,67.5,122
LKA,Sri Lanka,2007,78,107
LKA,Sri Lanka,2008,75,118
LKA,Sri Lanka,2009,62.5,118
LKA,Sri Lanka,2012,56.59,146
LKA,Sri Lanka,2013,59.13,154
LKA,Sri Lanka,2014,60.28,158
LKA,Sri Lanka,2015,44.96,135
LKA,Sri Lanka,2016,NA,134
LKA,Sri Lanka,2017,44.34,141
LKA,Sri Lanka,2018,41.37,131
LKA,Sri Lanka,2019,39.61,126
LSO,Lesotho,2001,NA,NA
LSO,Lesotho,2002,17.75,22
LSO,Lesotho,2003,29.5,50
LSO,Lesotho,2004,19.5,29
LSO,Lesotho,2005,16,19
LSO,Lesotho,2006,29.5,60
LSO,Lesotho,2007,29.5,48
LSO,Lesotho,2008,27.5,53
LSO,Lesotho,2009,24,53
LSO,Lesotho,2012,28.36,66
LSO,Lesotho,2013,28.36,63
LSO,Lesotho,2014,28.36,71
LSO,Lesotho,2015,28.78,69
LSO,Lesotho,2016,NA,64
LSO,Lesotho,2017,28.78,68
LSO,Lesotho,2018,28.78,68
LSO,Lesotho,2019,29.74,78
LTU,Lituania,2001,NA,NA
LTU,Lituania,2002,2.83,31
LTU,Lituania,2003,3,52
LTU,Lituania,2004,4.5,65
LTU,Lituania,2005,6.5,87
LTU,Lituania,2006,7,125
LTU,Lituania,2007,4,65
LTU,Lituania,2008,2.25,38
LTU,Lituania,2009,2.5,41
LTU,Lituania,2012,18.24,19
LTU,Lituania,2013,19.2,21
LTU,Lituania,2014,18.8,26
LTU,Lituania,2015,19.95,31
LTU,Lituania,2016,NA,33
LTU,Lituania,2017,21.37,36
LTU,Lituania,2018,22.2,36
LTU,Lituania,2019,22.06,30
LUX,Luxemburgo,2001,NA,NA
LUX,Luxemburgo,2002,NA,NA
LUX,Luxemburgo,2003,NA,NA
LUX,Luxemburgo,2004,NA,NA
LUX,Luxemburgo,2005,NA,NA
LUX,Luxemburgo,2006,NA,NA
LUX,Luxemburgo,2007,1.5,1
LUX,Luxemburgo,2008,4,77
LUX,Luxemburgo,2009,4,82
LUX,Luxemburgo,2012,6.68,151
LUX,Luxemburgo,2013,6.7,158
LUX,Luxemburgo,2014,13.61,14
LUX,Luxemburgo,2015,14.43,11
LUX,Luxemburgo,2016,NA,12
LUX,Luxemburgo,2017,14.72,15
LUX,Luxemburgo,2018,14.72,17
LUX,Luxemburgo,2019,15.66,17
LVA,Latvia,2001,NA,NA
LVA,Latvia,2002,2.25,28
LVA,Latvia,2003,1,3
LVA,Latvia,2004,2.5,32
LVA,Latvia,2005,3,53
LVA,Latvia,2006,3.5,62
LVA,Latvia,2007,3,49
LVA,Latvia,2008,3,58
LVA,Latvia,2009,8.5,133
LVA,Latvia,2012,22.89,25
LVA,Latvia,2013,21.1,26
LVA,Latvia,2014,18.12,23
LVA,Latvia,2015,17.38,20
LVA,Latvia,2016,NA,25
LVA,Latvia,2017,18.62,28
LVA,Latvia,2018,19.63,24
LVA,Latvia,2019,19.53,24
MAR,Marruecos,2001,29,45
MAR,Marruecos,2002,39.67,73
MAR,Marruecos,2003,43,77
MAR,Marruecos,2004,36.17,58
MAR,Marruecos,2005,24.83,40
MAR,Marruecos,2006,33.25,67
MAR,Marruecos,2007,32.25,55
MAR,Marruecos,2008,41,81
MAR,Marruecos,2009,47.4,94
MAR,Marruecos,2012,39.04,120
MAR,Marruecos,2013,39.72,125
MAR,Marruecos,2014,39.19,124
MAR,Marruecos,2015,42.64,125
MAR,Marruecos,2016,NA,127
MAR,Marruecos,2017,42.42,133
MAR,Marruecos,2018,43.13,135
MAR,Marruecos,2019,43.98,135
MDA,Moldova,2001,NA,NA
MDA,Moldova,2002,27,43
MDA,Moldova,2003,20.5,34
MDA,Moldova,2004,17.5,25
MDA,Moldova,2005,19.17,28
MDA,Moldova,2006,24.75,48
MDA,Moldova,2007,21.38,33
MDA,Moldova,2008,33.75,68
MDA,Moldova,2009,19.13,38
MDA,Moldova,2012,26.01,41
MDA,Moldova,2013,25.35,45
MDA,Moldova,2014,27.85,67
MDA,Moldova,2015,28.83,72
MDA,Moldova,2016,NA,76
MDA,Moldova,2017,30.41,80
MDA,Moldova,2018,30.01,81
MDA,Moldova,2019,31.21,91
MDG,Madagascar,2001,22.8,27
MDG,Madagascar,2002,8.17,111
MDG,Madagascar,2003,18.5,27
MDG,Madagascar,2004,24.5,42
MDG,Madagascar,2005,15,16
MDG,Madagascar,2006,20,32
MDG,Madagascar,2007,21,30
MDG,Madagascar,2008,45.83,88
MDG,Madagascar,2009,34.88,74
MDG,Madagascar,2012,28.62,73
MDG,Madagascar,2013,29.38,70
MDG,Madagascar,2014,27.43,59
MDG,Madagascar,2015,27.04,52
MDG,Madagascar,2016,NA,53
MDG,Madagascar,2017,26.71,57
MDG,Madagascar,2018,26.2,54
MDG,Madagascar,2019,27.76,54
MDV,Maldivas,2001,NA,NA
MDV,Maldivas,2002,47.5,88
MDV,Maldivas,2003,69.17,109
MDV,Maldivas,2004,58.5,89
MDV,Maldivas,2005,51.25,80
MDV,Maldivas,2006,45.17,92
MDV,Maldivas,2007,23.25,37
MDV,Maldivas,2008,14,16
MDV,Maldivas,2009,16,22
MDV,Maldivas,2012,31.1,88
MDV,Maldivas,2013,33.11,97
MDV,Maldivas,2014,34.32,106
MDV,Maldivas,2015,34.17,106
MDV,Maldivas,2016,NA,111
MDV,Maldivas,2017,39.3,117
MDV,Maldivas,2018,37.95,120
MDV,Maldivas,2019,32.16,98
MEX,México,2001,24.8,33
MEX,México,2002,17.67,21
MEX,México,2003,27.83,48
MEX,México,2004,45.5,74
MEX,México,2005,45.83,69
MEX,México,2006,53.63,101
MEX,México,2007,46.13,75
MEX,México,2008,48.25,91
MEX,México,2009,47.5,95
MEX,México,2012,45.3,137
MEX,México,2013,45.04,141
MEX,México,2014,43.69,141
MEX,México,2015,49.33,143
MEX,México,2016,NA,140
MEX,México,2017,48.97,147
MEX,México,2018,48.91,147
MEX,México,2019,46.78,144
MKD,"Macedonia, FYR",2001,NA,NA
MKD,"Macedonia, FYR",2002,9.67,119
MKD,"Macedonia, FYR",2003,11.25,10
MKD,"Macedonia, FYR",2004,8.75,109
MKD,"Macedonia, FYR",2005,11.5,7
MKD,"Macedonia, FYR",2006,11.5,10
MKD,"Macedonia, FYR",2007,8.25,109
MKD,"Macedonia, FYR",2008,8.75,124
MKD,"Macedonia, FYR",2009,18.4,35
MKD,"Macedonia, FYR",2012,NA,NA
MKD,"Macedonia, FYR",2013,36.43,112
MKD,"Macedonia, FYR",2014,36.26,111
MKD,"Macedonia, FYR",2015,36.09,112
MKD,"Macedonia, FYR",2016,NA,105
MKD,"Macedonia, FYR",2017,35.74,111
MKD,"Macedonia, FYR",2018,32.43,109
MKD,"Macedonia, FYR",2019,31.66,95
MLI,Mali,2001,12.5,9
MLI,Mali,2002,11,8
MLI,Mali,2003,12.83,16
MLI,Mali,2004,8,104
MLI,Mali,2005,9,103
MLI,Mali,2006,16.5,24
MLI,Mali,2007,7.5,104
MLI,Mali,2008,8,122
MLI,Mali,2009,8,131
MLI,Mali,2012,30.03,84
MLI,Mali,2013,36.29,111
MLI,Mali,2014,36.33,112
MLI,Mali,2015,39.83,116
MLI,Mali,2016,NA,110
MLI,Mali,2017,38.27,116
MLI,Mali,2018,36.15,115
MLI,Mali,2019,35.23,112
MLT,Malta,2001,NA,NA
MLT,Malta,2002,NA,NA
MLT,Malta,2003,NA,NA
MLT,Malta,2004,NA,NA
MLT,Malta,2005,NA,NA
MLT,Malta,2006,NA,NA
MLT,Malta,2007,NA,NA
MLT,Malta,2008,2.5,39
MLT,Malta,2009,4,82
MLT,Malta,2012,23.3,31
MLT,Malta,2013,23.84,40
MLT,Malta,2014,24.16,43
MLT,Malta,2015,23.84,42
MLT,Malta,2016,NA,44
MLT,Malta,2017,24.76,47
MLT,Malta,2018,27.44,65
MLT,Malta,2019,29.74,77
MMR,Myanmar,2001,96.8,102
MMR,Myanmar,2002,95.5,124
MMR,Myanmar,2003,103.63,6
MMR,Myanmar,2004,88.83,114
MMR,Myanmar,2005,94.75,108
MMR,Myanmar,2006,93.75,138
MMR,Myanmar,2007,94.38,120
MMR,Myanmar,2008,102.67,7
MMR,Myanmar,2009,94.5,141
MMR,Myanmar,2012,44.71,135
MMR,Myanmar,2013,41.43,134
MMR,Myanmar,2014,42.08,137
MMR,Myanmar,2015,45.48,137
MMR,Myanmar,2016,NA,125
MMR,Myanmar,2017,41.82,131
MMR,Myanmar,2018,43.15,137
MMR,Myanmar,2019,44.92,138
MNE,Montenegro,2001,NA,NA
MNE,Montenegro,2002,NA,NA
MNE,Montenegro,2003,NA,NA
MNE,Montenegro,2004,NA,NA
MNE,Montenegro,2005,11.5,7
MNE,Montenegro,2006,19,29
MNE,Montenegro,2007,10,2
MNE,Montenegro,2008,17,31
MNE,Montenegro,2009,28.5,64
MNE,Montenegro,2012,32.97,97
MNE,Montenegro,2013,34.78,103
MNE,Montenegro,2014,34.63,108
MNE,Montenegro,2015,32.79,100
MNE,Montenegro,2016,NA,100
MNE,Montenegro,2017,33.65,106
MNE,Montenegro,2018,31.21,103
MNE,Montenegro,2019,32.74,104
MNG,Mongolia,2001,24.5,32
MNG,Mongolia,2002,18.25,24
MNG,Mongolia,2003,19,28
MNG,Mongolia,2004,12.5,11
MNG,Mongolia,2005,19.25,29
MNG,Mongolia,2006,23.4,42
MNG,Mongolia,2007,20.83,29
MNG,Mongolia,2008,23.33,45
MNG,Mongolia,2009,19.42,39
MNG,Mongolia,2012,29.93,83
MNG,Mongolia,2013,30.3,77
MNG,Mongolia,2014,25.25,49
MNG,Mongolia,2015,27.61,56
MNG,Mongolia,2016,NA,65
MNG,Mongolia,2017,28.95,69
MNG,Mongolia,2018,29.05,71
MNG,Mongolia,2019,29.51,70
MOZ,Mozambique,2001,23.5,30
MOZ,Mozambique,2002,14,12
MOZ,Mozambique,2003,16.25,22
MOZ,Mozambique,2004,10.5,7
MOZ,Mozambique,2005,11.5,7
MOZ,Mozambique,2006,23,41
MOZ,Mozambique,2007,20.5,27
MOZ,Mozambique,2008,19,36
MOZ,Mozambique,2009,26.5,60
MOZ,Mozambique,2012,28.01,58
MOZ,Mozambique,2013,29.26,68
MOZ,Mozambique,2014,29.98,79
MOZ,Mozambique,2015,30.25,83
MOZ,Mozambique,2016,NA,87
MOZ,Mozambique,2017,31.05,93
MOZ,Mozambique,2018,31.12,99
MOZ,Mozambique,2019,32.66,103
MRT,Mauritania,2001,41.3,69
MRT,Mauritania,2002,36.67,67
MRT,Mauritania,2003,51,89
MRT,Mauritania,2004,40,67
MRT,Mauritania,2005,17.5,23
MRT,Mauritania,2006,15.5,22
MRT,Mauritania,2007,23.88,38
MRT,Mauritania,2008,28.5,54
MRT,Mauritania,2009,25.38,57
MRT,Mauritania,2012,26.76,52
MRT,Mauritania,2013,26.53,49
MRT,Mauritania,2014,25.27,50
MRT,Mauritania,2015,24.03,44
MRT,Mauritania,2016,NA,51
MRT,Mauritania,2017,26.49,55
MRT,Mauritania,2018,29.09,72
MRT,Mauritania,2019,31.65,94
MUS,Isla de Mauricio,2001,9.5,97
MUS,Isla de Mauricio,2002,7.25,106
MUS,Isla de Mauricio,2003,10.5,5
MUS,Isla de Mauricio,2004,7.5,102
MUS,Isla de Mauricio,2005,8,101
MUS,Isla de Mauricio,2006,8.5,131
MUS,Isla de Mauricio,2007,9,118
MUS,Isla de Mauricio,2008,14,16
MUS,Isla de Mauricio,2009,18,33
MUS,Isla de Mauricio,2012,26.47,48
MUS,Isla de Mauricio,2013,27.69,59
MUS,Isla de Mauricio,2014,27.69,63
MUS,Isla de Mauricio,2015,27.69,57
MUS,Isla de Mauricio,2016,NA,52
MUS,Isla de Mauricio,2017,26.67,56
MUS,Isla de Mauricio,2018,26.45,56
MUS,Isla de Mauricio,2019,28.46,58
MWI,Malawi,2001,27.7,41
MWI,Malawi,2002,21,33
MWI,Malawi,2003,31,57
MWI,Malawi,2004,22.75,38
MWI,Malawi,2005,25.5,42
MWI,Malawi,2006,26.75,56
MWI,Malawi,2007,15,15
MWI,Malawi,2008,15.5,23
MWI,Malawi,2009,21,44
MWI,Malawi,2012,28.18,60
MWI,Malawi,2013,28.29,62
MWI,Malawi,2014,26.41,54
MWI,Malawi,2015,28.12,62
MWI,Malawi,2016,NA,66
MWI,Malawi,2017,28.97,70
MWI,Malawi,2018,27.43,64
MWI,Malawi,2019,29.36,68
MYS,Malasia,2001,37.8,63
MYS,Malasia,2002,32,56
MYS,Malasia,2003,39.83,71
MYS,Malasia,2004,33,53
MYS,Malasia,2005,22.25,37
MYS,Malasia,2006,41,87
MYS,Malasia,2007,39.5,64
MYS,Malasia,2008,44.25,85
MYS,Malasia,2009,50.75,100
MYS,Malasia,2012,42.73,129
MYS,Malasia,2013,42.73,136
MYS,Malasia,2014,43.29,140
MYS,Malasia,2015,46.57,140
MYS,Malasia,2016,NA,137
MYS,Malasia,2017,46.89,144
MYS,Malasia,2018,47.41,145
MYS,Malasia,2019,36.74,123
NAM,Namibia,2001,8,90
NAM,Namibia,2002,11,8
NAM,Namibia,2003,10,4
NAM,Namibia,2004,5.5,78
NAM,Namibia,2005,6,86
NAM,Namibia,2006,8.5,131
NAM,Namibia,2007,5.5,81
NAM,Namibia,2008,9,128
NAM,Namibia,2009,7,123
NAM,Namibia,2012,12.5,5
NAM,Namibia,2013,12.5,11
NAM,Namibia,2014,12.5,12
NAM,Namibia,2015,15.15,13
NAM,Namibia,2016,NA,21
NAM,Namibia,2017,17.08,24
NAM,Namibia,2018,20.24,26
NAM,Namibia,2019,18.95,23
NER,Nigeria,2001,18.5,17
NER,Nigeria,2002,15.75,16
NER,Nigeria,2003,18.33,26
NER,Nigeria,2004,13,13
NER,Nigeria,2005,24.5,39
NER,Nigeria,2006,25.5,53
NER,Nigeria,2007,37,62
NER,Nigeria,2008,48.5,92
NER,Nigeria,2009,28.5,64
NER,Nigeria,2012,23.08,29
NER,Nigeria,2013,23.59,37
NER,Nigeria,2014,23.85,42
NER,Nigeria,2015,24.62,48
NER,Nigeria,2016,NA,57
NER,Nigeria,2017,27.21,61
NER,Nigeria,2018,27.4,63
NER,Nigeria,2019,29.26,66
NGA,Nigeria,2001,15.5,14
NGA,Nigeria,2002,31.5,55
NGA,Nigeria,2003,37.75,67
NGA,Nigeria,2004,38.75,61
NGA,Nigeria,2005,32.23,56
NGA,Nigeria,2006,49.83,94
NGA,Nigeria,2007,37.75,63
NGA,Nigeria,2008,46,89
NGA,Nigeria,2009,51.5,104
NGA,Nigeria,2012,34.11,99
NGA,Nigeria,2013,34.24,101
NGA,Nigeria,2014,34.09,105
NGA,Nigeria,2015,35.9,110
NGA,Nigeria,2016,NA,116
NGA,Nigeria,2017,39.69,122
NGA,Nigeria,2018,37.41,119
NGA,Nigeria,2019,36.5,120
NIC,Nicaragua,2001,NA,NA
NIC,Nicaragua,2002,6.5,100
NIC,Nicaragua,2003,11.67,12
NIC,Nicaragua,2004,15.25,21
NIC,Nicaragua,2005,15.5,18
NIC,Nicaragua,2006,14.25,19
NIC,Nicaragua,2007,12.5,6
NIC,Nicaragua,2008,16.75,30
NIC,Nicaragua,2009,22.33,48
NIC,Nicaragua,2012,28.31,63
NIC,Nicaragua,2013,27.7,60
NIC,Nicaragua,2014,27.94,68
NIC,Nicaragua,2015,28.82,71
NIC,Nicaragua,2016,NA,86
NIC,Nicaragua,2017,31.01,92
NIC,Nicaragua,2018,30.41,90
NIC,Nicaragua,2019,35.53,114
NLD,Países Bajos,2001,0.5,1
NLD,Países Bajos,2002,0.5,1
NLD,Países Bajos,2003,0.5,1
NLD,Países Bajos,2004,0.5,1
NLD,Países Bajos,2005,0.5,1
NLD,Países Bajos,2006,3.5,62
NLD,Países Bajos,2007,4,65
NLD,Países Bajos,2008,1,3
NLD,Países Bajos,2009,0,2
NLD,Países Bajos,2012,6.48,149
NLD,Países Bajos,2013,6.46,156
NLD,Países Bajos,2014,9.22,177
NLD,Países Bajos,2015,8.76,170
NLD,Países Bajos,2016,NA,2
NLD,Países Bajos,2017,11.28,5
NLD,Países Bajos,2018,10.01,3
NLD,Países Bajos,2019,8.63,4
NOR,Noruega,2001,0.5,1
NOR,Noruega,2002,0.5,1
NOR,Noruega,2003,0.5,1
NOR,Noruega,2004,0.5,1
NOR,Noruega,2005,2,32
NOR,Noruega,2006,0.75,1
NOR,Noruega,2007,1.5,1
NOR,Noruega,2008,0,2
NOR,Noruega,2009,0,2
NOR,Noruega,2012,6.52,150
NOR,Noruega,2013,6.52,157
NOR,Noruega,2014,7.75,163
NOR,Noruega,2015,8.79,171
NOR,Noruega,2016,NA,164
NOR,Noruega,2017,7.6,1
NOR,Noruega,2018,7.63,1
NOR,Noruega,2019,7.82,1
NPL,Nepal,2001,63,84
NPL,Nepal,2002,51.5,95
NPL,Nepal,2003,84,117
NPL,Nepal,2004,86.75,111
NPL,Nepal,2005,73.5,98
NPL,Nepal,2006,53.75,102
NPL,Nepal,2007,43.25,73
NPL,Nepal,2008,35.63,72
NPL,Nepal,2009,36.38,77
NPL,Nepal,2012,34.61,102
NPL,Nepal,2013,36.16,109
NPL,Nepal,2014,32.71,99
NPL,Nepal,2015,32.62,99
NPL,Nepal,2016,NA,94
NPL,Nepal,2017,33.02,100
NPL,Nepal,2018,32.05,106
NPL,Nepal,2019,33.4,106
NZL,Nueva Zelanda,2001,NA,NA
NZL,Nueva Zelanda,2002,2.83,31
NZL,Nueva Zelanda,2003,0.67,2
NZL,Nueva Zelanda,2004,2,31
NZL,Nueva Zelanda,2005,5,75
NZL,Nueva Zelanda,2006,4.17,81
NZL,Nueva Zelanda,2007,3,49
NZL,Nueva Zelanda,2008,3,58
NZL,Nueva Zelanda,2009,1.5,3
NZL,Nueva Zelanda,2012,8.38,169
NZL,Nueva Zelanda,2013,8.55,175
NZL,Nueva Zelanda,2014,10.06,1
NZL,Nueva Zelanda,2015,10.01,1
NZL,Nueva Zelanda,2016,NA,10
NZL,Nueva Zelanda,2017,13.98,13
NZL,Nueva Zelanda,2018,13.62,8
NZL,Nueva Zelanda,2019,10.75,7
OMN,Omán,2001,NA,NA
OMN,Omán,2002,57.75,97
OMN,Omán,2003,NA,NA
OMN,Omán,2004,NA,NA
OMN,Omán,2005,NA,NA
OMN,Omán,2006,NA,NA
OMN,Omán,2007,32.67,56
OMN,Omán,2008,29.5,57
OMN,Omán,2009,40.25,84
OMN,Omán,2012,41.51,125
OMN,Omán,2013,38.83,123
OMN,Omán,2014,38.83,121
OMN,Omán,2015,40.43,119
OMN,Omán,2016,NA,120
OMN,Omán,2017,40.46,126
OMN,Omán,2018,40.67,127
OMN,Omán,2019,43.42,132
PAK,Pakistan,2001,44.7,73
PAK,Pakistan,2002,39,71
PAK,Pakistan,2003,61.75,103
PAK,Pakistan,2004,60.75,94
PAK,Pakistan,2005,70.33,96
PAK,Pakistan,2006,64.83,118
PAK,Pakistan,2007,54.88,88
PAK,Pakistan,2008,65.67,113
PAK,Pakistan,2009,56.17,109
PAK,Pakistan,2012,51.31,143
PAK,Pakistan,2013,51.46,147
PAK,Pakistan,2014,50.46,152
PAK,Pakistan,2015,48.52,141
PAK,Pakistan,2016,NA,132
PAK,Pakistan,2017,43.55,139
PAK,Pakistan,2018,43.24,139
PAK,Pakistan,2019,45.83,142
PAN,Panamá,2001,15.5,14
PAN,Panamá,2002,9.75,120
PAN,Panamá,2003,14.5,20
PAN,Panamá,2004,15,20
PAN,Panamá,2005,9.5,104
PAN,Panamá,2006,17.88,26
PAN,Panamá,2007,11.83,4
PAN,Panamá,2008,14.5,18
PAN,Panamá,2009,21.83,46
PAN,Panamá,2012,32.95,96
PAN,Panamá,2013,30.2,76
PAN,Panamá,2014,28.98,77
PAN,Panamá,2015,30.59,87
PAN,Panamá,2016,NA,90
PAN,Panamá,2017,32.12,96
PAN,Panamá,2018,30.56,91
PAN,Panamá,2019,29.78,79
PER,Perú,2001,9.5,97
PER,Perú,2002,10.25,7
PER,Perú,2003,40,75
PER,Perú,2004,33.33,55
PER,Perú,2005,28.25,49
PER,Perú,2006,37.38,75
PER,Perú,2007,26.25,41
PER,Perú,2008,20.88,41
PER,Perú,2009,30,67
PER,Perú,2012,31.87,90
PER,Perú,2013,31.7,93
PER,Perú,2014,31.21,86
PER,Perú,2015,29.99,80
PER,Perú,2016,NA,85
PER,Perú,2017,30.98,90
PER,Perú,2018,30.27,88
PER,Perú,2019,30.22,85
PHL,Filipinas,2001,29,45
PHL,Filipinas,2002,35.25,65
PHL,Filipinas,2003,36.63,63
PHL,Filipinas,2004,50,80
PHL,Filipinas,2005,51,79
PHL,Filipinas,2006,44.75,91
PHL,Filipinas,2007,45,74
PHL,Filipinas,2008,38.25,75
PHL,Filipinas,2009,60,116
PHL,Filipinas,2012,43.11,131
PHL,Filipinas,2013,43.69,138
PHL,Filipinas,2014,41.19,134
PHL,Filipinas,2015,44.66,132
PHL,Filipinas,2016,NA,121
PHL,Filipinas,2017,41.08,127
PHL,Filipinas,2018,42.53,133
PHL,Filipinas,2019,43.91,134
PNG,Papúa Nueva Guinea,2001,NA,NA
PNG,Papúa Nueva Guinea,2002,NA,NA
PNG,Papúa Nueva Guinea,2003,NA,NA
PNG,Papúa Nueva Guinea,2004,NA,NA
PNG,Papúa Nueva Guinea,2005,NA,NA
PNG,Papúa Nueva Guinea,2006,NA,NA
PNG,Papúa Nueva Guinea,2007,NA,NA
PNG,Papúa Nueva Guinea,2008,14.7,19
PNG,Papúa Nueva Guinea,2009,13.33,14
PNG,Papúa Nueva Guinea,2012,22.97,27
PNG,Papúa Nueva Guinea,2013,23.46,33
PNG,Papúa Nueva Guinea,2014,25.87,51
PNG,Papúa Nueva Guinea,2015,25.81,51
PNG,Papúa Nueva Guinea,2016,NA,47
PNG,Papúa Nueva Guinea,2017,25.07,51
PNG,Papúa Nueva Guinea,2018,26.19,53
PNG,Papúa Nueva Guinea,2019,24.7,38
POL,Polonia,2001,7.8,87
POL,Polonia,2002,6.17,99
POL,Polonia,2003,6.83,101
POL,Polonia,2004,12.5,11
POL,Polonia,2005,14,14
POL,Polonia,2006,18.5,28
POL,Polonia,2007,9,118
POL,Polonia,2008,9.5,129
POL,Polonia,2009,8.88,134
POL,Polonia,2012,13.11,8
POL,Polonia,2013,11.03,8
POL,Polonia,2014,12.71,13
POL,Polonia,2015,23.89,43
POL,Polonia,2016,NA,50
POL,Polonia,2017,26.47,54
POL,Polonia,2018,26.59,58
POL,Polonia,2019,28.89,59
PRK,Corea del Norte,2001,NA,NA
PRK,Corea del Norte,2002,NA,NA
PRK,Corea del Norte,2003,NA,NA
PRK,Corea del Norte,2004,NA,NA
PRK,Corea del Norte,2005,NA,NA
PRK,Corea del Norte,2006,NA,NA
PRK,Corea del Norte,2007,NA,NA
